Entity,Code,Year,"Share (top 1%, before tax)","Share (top 1%, before tax) (Projected)"
Sint Maarten (Dutch part),SXM,2003,,22.02
Sint Maarten (Dutch part),SXM,2004,,21.89
Sint Maarten (Dutch part),SXM,2005,,21.76
Sint Maarten (Dutch part),SXM,2006,,21.64
Sint Maarten (Dutch part),SXM,2007,,21.53
Sint Maarten (Dutch part),SXM,2008,,21.42
Sint Maarten (Dutch part),SXM,2009,,21.31
Sint Maarten (Dutch part),SXM,2010,,21.21
Sint Maarten (Dutch part),SXM,2011,,21.2
Sint Maarten (Dutch part),SXM,2012,,21.2
Sint Maarten (Dutch part),SXM,2013,,21.2
Sint Maarten (Dutch part),SXM,2014,,21.2
Sint Maarten (Dutch part),SXM,2015,,21.19
Sint Maarten (Dutch part),SXM,2016,,21.19
Sint Maarten (Dutch part),SXM,2017,,21.19
Sint Maarten (Dutch part),SXM,2018,,21.18
Sint Maarten (Dutch part),SXM,2019,,21.18
Sint Maarten (Dutch part),SXM,2020,,21.18
Sint Maarten (Dutch part),SXM,2021,,21.18
Sint Maarten (Dutch part),SXM,2022,,21.18
Sint Maarten (Dutch part),SXM,2023,,21.18
Sint Maarten (Dutch part),SXM,2024,,21.18
Slovakia,SVK,1980,4.24,4.24
Slovakia,SVK,1981,,3.95
Slovakia,SVK,1982,,4.07
Slovakia,SVK,1983,,4.05
Slovakia,SVK,1984,,4.04
Slovakia,SVK,1985,4.01,4.01
Slovakia,SVK,1986,,4.14
Slovakia,SVK,1987,,4.38
Slovakia,SVK,1988,4.57,4.57
Slovakia,SVK,1989,,4.72
Slovakia,SVK,1990,,5.03
Slovakia,SVK,1991,,6.29
Slovakia,SVK,1992,5.64,5.64
Slovakia,SVK,1993,,5.69
Slovakia,SVK,1994,,6.29
Slovakia,SVK,1995,,5.95
Slovakia,SVK,1996,,6.06
Slovakia,SVK,1997,6.57,6.57
Slovakia,SVK,1998,6.98,6.98
Slovakia,SVK,1999,7.8,7.8
Slovakia,SVK,2000,7.43,7.43
Slovakia,SVK,2001,8.76,8.76
Slovakia,SVK,2002,8.85,8.85
Slovakia,SVK,2003,8.16,8.16
Slovakia,SVK,2004,10.19,10.19
Slovakia,SVK,2005,,9.67
Slovakia,SVK,2006,,9.78
Slovakia,SVK,2007,,9.37
Slovakia,SVK,2008,8.74,8.74
Slovakia,SVK,2009,9.45,9.45
Slovakia,SVK,2010,11.17,11.17
Slovakia,SVK,2011,9.55,9.55
Slovakia,SVK,2012,9.46,9.46
Slovakia,SVK,2013,11.78,11.78
Slovakia,SVK,2014,10.29,10.29
Slovakia,SVK,2015,11.16,11.16
Slovakia,SVK,2016,9.11,9.11
Slovakia,SVK,2017,8.47,8.47
Slovakia,SVK,2018,7.86,7.86
Slovakia,SVK,2019,7.52,7.52
Slovakia,SVK,2020,7.52,7.52
Slovakia,SVK,2021,7.52,7.52
Slovakia,SVK,2022,7.52,7.52
Slovakia,SVK,2023,,7.52
Slovakia,SVK,2024,,7.52
Slovenia,SVN,1980,,4.26
Slovenia,SVN,1981,,4.26
Slovenia,SVN,1982,,4.26
Slovenia,SVN,1983,,4.26
Slovenia,SVN,1984,,4.26
Slovenia,SVN,1985,,4.26
Slovenia,SVN,1986,,4.26
Slovenia,SVN,1987,,4.26
Slovenia,SVN,1988,,4.26
Slovenia,SVN,1989,,4.26
Slovenia,SVN,1990,,4.26
Slovenia,SVN,1991,,4.29
Slovenia,SVN,1992,4.83,4.83
Slovenia,SVN,1993,5.68,5.68
Slovenia,SVN,1994,5.94,5.94
Slovenia,SVN,1995,6.45,6.45
Slovenia,SVN,1996,6.62,6.62
Slovenia,SVN,1997,6.93,6.93
Slovenia,SVN,1998,7.21,7.21
Slovenia,SVN,1999,7.75,7.75
Slovenia,SVN,2000,7.26,7.26
Slovenia,SVN,2001,6.88,6.88
Slovenia,SVN,2002,6.99,6.99
Slovenia,SVN,2003,7.51,7.51
Slovenia,SVN,2004,7.62,7.62
Slovenia,SVN,2005,7.47,7.47
Slovenia,SVN,2006,7.79,7.79
Slovenia,SVN,2007,8.15,8.15
Slovenia,SVN,2008,8.07,8.07
Slovenia,SVN,2009,7.13,7.13
Slovenia,SVN,2010,7.17,7.17
Slovenia,SVN,2011,7.02,7.02
Slovenia,SVN,2012,6.93,6.93
Slovenia,SVN,2013,7.05,7.05
Slovenia,SVN,2014,7.82,7.82
Slovenia,SVN,2015,7.11,7.11
Slovenia,SVN,2016,7.38,7.38
Slovenia,SVN,2017,7.95,7.95
Slovenia,SVN,2018,8.04,8.04
Slovenia,SVN,2019,8,8
Slovenia,SVN,2020,8,8
Slovenia,SVN,2021,8,8
Slovenia,SVN,2022,8.01,8.01
Slovenia,SVN,2023,,7.96
Slovenia,SVN,2024,,7.96
Solomon Islands,SLB,1980,,8.85
Solomon Islands,SLB,1981,,9
Solomon Islands,SLB,1982,,9.14
Solomon Islands,SLB,1983,,9.29
Solomon Islands,SLB,1984,,9.44
Solomon Islands,SLB,1985,,9.6
Solomon Islands,SLB,1986,,9.76
Solomon Islands,SLB,1987,,9.92
Solomon Islands,SLB,1988,,10.08
Solomon Islands,SLB,1989,,10.25
Solomon Islands,SLB,1990,,10.42
Solomon Islands,SLB,1991,,10.7
Solomon Islands,SLB,1992,,10.96
Solomon Islands,SLB,1993,,11.22
Solomon Islands,SLB,1994,,11.47
Solomon Islands,SLB,1995,,11.72
Solomon Islands,SLB,1996,,11.95
Solomon Islands,SLB,1997,,12.18
Solomon Islands,SLB,1998,,12.4
Solomon Islands,SLB,1999,,12.61
Solomon Islands,SLB,2000,,12.82
Solomon Islands,SLB,2001,,13.2
Solomon Islands,SLB,2002,,13.58
Solomon Islands,SLB,2003,,13.94
Solomon Islands,SLB,2004,,14.29
Solomon Islands,SLB,2005,,14.64
Solomon Islands,SLB,2006,,14.98
Solomon Islands,SLB,2007,,15.31
Solomon Islands,SLB,2008,,15.64
Solomon Islands,SLB,2009,,15.95
Solomon Islands,SLB,2010,,16.26
Solomon Islands,SLB,2011,,16.24
Solomon Islands,SLB,2012,,16.22
Solomon Islands,SLB,2013,,16.2
Solomon Islands,SLB,2014,,16.18
Solomon Islands,SLB,2015,,16.17
Solomon Islands,SLB,2016,,16.15
Solomon Islands,SLB,2017,,16.13
Solomon Islands,SLB,2018,,16.12
Solomon Islands,SLB,2019,,16.1
Solomon Islands,SLB,2020,,16.09
Solomon Islands,SLB,2021,,16.09
Solomon Islands,SLB,2022,,16.09
Solomon Islands,SLB,2023,,16.09
Solomon Islands,SLB,2024,,16.09
Somalia,SOM,1980,,24.64
Somalia,SOM,1981,,24.69
Somalia,SOM,1982,,24.78
Somalia,SOM,1983,,24.84
Somalia,SOM,1984,,24.91
Somalia,SOM,1985,,24.98
Somalia,SOM,1986,,25.05
Somalia,SOM,1987,,25.14
Somalia,SOM,1988,,25.26
Somalia,SOM,1989,,25.35
Somalia,SOM,1990,,25.58
Somalia,SOM,1991,,25.79
Somalia,SOM,1992,,25.97
Somalia,SOM,1993,,24.97
Somalia,SOM,1994,,23.66
Somalia,SOM,1995,,23.32
Somalia,SOM,1996,,21.94
Somalia,SOM,1997,,20.8
Somalia,SOM,1998,,19.45
Somalia,SOM,1999,,18.05
Somalia,SOM,2000,,18.13
Somalia,SOM,2001,,18.28
Somalia,SOM,2002,,18.35
Somalia,SOM,2003,,18.21
Somalia,SOM,2004,,18.07
Somalia,SOM,2005,,18.06
Somalia,SOM,2006,,17.98
Somalia,SOM,2007,,17.93
Somalia,SOM,2008,,17.81
Somalia,SOM,2009,,17.81
Somalia,SOM,2010,,17.7
Somalia,SOM,2011,,17.53
Somalia,SOM,2012,,17.4
Somalia,SOM,2013,,17.5
Somalia,SOM,2014,,17.57
Somalia,SOM,2015,,17.47
Somalia,SOM,2016,,17.22
Somalia,SOM,2017,,16.79
Somalia,SOM,2018,,16.38
Somalia,SOM,2019,,15.97
Somalia,SOM,2020,,15.64
Somalia,SOM,2021,,15.9
Somalia,SOM,2022,,15.53
Somalia,SOM,2023,,15.52
Somalia,SOM,2024,,15.52
South Africa,ZAF,1820,,20.33
South Africa,ZAF,1850,,20.79
South Africa,ZAF,1880,,21.03
South Africa,ZAF,1900,,21.96
South Africa,ZAF,1910,,23.36
South Africa,ZAF,1913,,24.17
South Africa,ZAF,1914,,24.25
South Africa,ZAF,1915,,24.25
South Africa,ZAF,1916,,24.78
South Africa,ZAF,1917,,24.94
South Africa,ZAF,1918,,24.73
South Africa,ZAF,1919,,24.04
South Africa,ZAF,1920,,24.85
South Africa,ZAF,1921,,24.99
South Africa,ZAF,1922,,24.4
South Africa,ZAF,1923,,23.77
South Africa,ZAF,1924,,23.77
South Africa,ZAF,1925,,23.89
South Africa,ZAF,1926,,23.41
South Africa,ZAF,1927,,23.11
South Africa,ZAF,1928,,23
South Africa,ZAF,1929,,22.71
South Africa,ZAF,1930,,22.76
South Africa,ZAF,1931,,22.3
South Africa,ZAF,1932,,21.6
South Africa,ZAF,1933,,21.08
South Africa,ZAF,1934,,20.19
South Africa,ZAF,1935,,19.96
South Africa,ZAF,1936,,19.5
South Africa,ZAF,1937,,18.7
South Africa,ZAF,1938,,17.98
South Africa,ZAF,1939,,17.02
South Africa,ZAF,1940,,16.95
South Africa,ZAF,1944,,17.11
South Africa,ZAF,1945,,16.77
South Africa,ZAF,1946,,17.59
South Africa,ZAF,1947,,17.13
South Africa,ZAF,1948,,16.7
South Africa,ZAF,1949,,16.74
South Africa,ZAF,1950,,16.23
South Africa,ZAF,1954,,13.91
South Africa,ZAF,1955,,13.7
South Africa,ZAF,1956,,13.13
South Africa,ZAF,1957,,12.73
South Africa,ZAF,1958,,12.19
South Africa,ZAF,1959,,11.77
South Africa,ZAF,1960,,11.35
South Africa,ZAF,1961,,11.09
South Africa,ZAF,1963,,11.67
South Africa,ZAF,1964,,11.53
South Africa,ZAF,1965,,11.15
South Africa,ZAF,1967,,11.23
South Africa,ZAF,1969,,11.43
South Africa,ZAF,1970,,11.46
South Africa,ZAF,1971,,10.9
South Africa,ZAF,1974,,10.78
South Africa,ZAF,1975,,10.39
South Africa,ZAF,1978,,9.77
South Africa,ZAF,1979,,9.37
South Africa,ZAF,1980,,10.14
South Africa,ZAF,1981,,10.14
South Africa,ZAF,1982,,10.14
South Africa,ZAF,1983,,10.14
South Africa,ZAF,1984,,10.14
South Africa,ZAF,1985,,10.14
South Africa,ZAF,1986,,10.14
South Africa,ZAF,1987,,10.14
South Africa,ZAF,1988,,10.14
South Africa,ZAF,1989,,10.14
South Africa,ZAF,1990,,10.14
South Africa,ZAF,1991,,10.81
South Africa,ZAF,1992,,10.85
South Africa,ZAF,1993,10.58,10.58
South Africa,ZAF,1994,,11.28
South Africa,ZAF,1995,,11.99
South Africa,ZAF,1996,,12.69
South Africa,ZAF,1997,,13.38
South Africa,ZAF,1998,,14.08
South Africa,ZAF,1999,,14.77
South Africa,ZAF,2000,15.46,15.46
South Africa,ZAF,2001,,16.19
South Africa,ZAF,2002,,16.92
South Africa,ZAF,2003,,17.24
South Africa,ZAF,2004,,17.44
South Africa,ZAF,2005,18.34,18.34
South Africa,ZAF,2006,,19.34
South Africa,ZAF,2007,,20.33
South Africa,ZAF,2008,19.76,19.76
South Africa,ZAF,2009,,18.58
South Africa,ZAF,2010,18.77,18.77
South Africa,ZAF,2011,,18.65
South Africa,ZAF,2012,,19.32
South Africa,ZAF,2013,,19.31
South Africa,ZAF,2014,19.31,19.31
South Africa,ZAF,2015,,19.31
South Africa,ZAF,2016,,19.31
South Africa,ZAF,2017,,19.31
South Africa,ZAF,2018,,19.31
South Africa,ZAF,2019,,19.31
South Africa,ZAF,2020,,19.31
South Africa,ZAF,2021,,19.31
South Africa,ZAF,2022,,19.31
South Africa,ZAF,2023,,19.31
South Africa,ZAF,2024,,21.93
South Korea,KOR,1820,,16.16
South Korea,KOR,1850,,17.35
South Korea,KOR,1880,,17.35
South Korea,KOR,1900,,17.56
South Korea,KOR,1910,,20.26
South Korea,KOR,1920,,21.78
South Korea,KOR,1930,,19.84
South Korea,KOR,1933,,19.73
South Korea,KOR,1934,,19.35
South Korea,KOR,1935,,18.92
South Korea,KOR,1936,,18.52
South Korea,KOR,1937,,18.35
South Korea,KOR,1938,,18.41
South Korea,KOR,1939,,18.16
South Korea,KOR,1940,,18.17
South Korea,KOR,1941,,17.6
South Korea,KOR,1942,,16.66
South Korea,KOR,1943,,16.31
South Korea,KOR,1944,,15.39
South Korea,KOR,1945,,14.44
South Korea,KOR,1946,,13.94
South Korea,KOR,1947,,13.05
South Korea,KOR,1948,,12.17
South Korea,KOR,1949,,11.4
South Korea,KOR,1950,,10.54
South Korea,KOR,1951,,10.63
South Korea,KOR,1952,,10.66
South Korea,KOR,1953,,10.8
South Korea,KOR,1954,,10.85
South Korea,KOR,1955,,10.87
South Korea,KOR,1956,,10.97
South Korea,KOR,1957,,11.01
South Korea,KOR,1958,,11.03
South Korea,KOR,1959,,11.07
South Korea,KOR,1960,,11.09
South Korea,KOR,1961,,10.83
South Korea,KOR,1962,,10.71
South Korea,KOR,1963,,10.33
South Korea,KOR,1964,,10.17
South Korea,KOR,1965,,10.09
South Korea,KOR,1966,,9.68
South Korea,KOR,1967,,9.54
South Korea,KOR,1968,,9.48
South Korea,KOR,1969,,9.05
South Korea,KOR,1970,,11.57
South Korea,KOR,1971,,8.87
South Korea,KOR,1972,,8.88
South Korea,KOR,1973,,8.33
South Korea,KOR,1974,,8.26
South Korea,KOR,1975,,8.25
South Korea,KOR,1976,,7.74
South Korea,KOR,1977,,7.7
South Korea,KOR,1978,,7.67
South Korea,KOR,1979,,7.33
South Korea,KOR,1980,,7.64
South Korea,KOR,1981,,7.64
South Korea,KOR,1982,7.64,7.64
South Korea,KOR,1983,,7.55
South Korea,KOR,1984,,7.62
South Korea,KOR,1985,,7.69
South Korea,KOR,1986,,7.75
South Korea,KOR,1987,,7.82
South Korea,KOR,1988,,7.89
South Korea,KOR,1989,,8.09
South Korea,KOR,1990,,8.18
South Korea,KOR,1991,8.36,8.36
South Korea,KOR,1992,,7.52
South Korea,KOR,1993,,7.05
South Korea,KOR,1994,,6.42
South Korea,KOR,1995,,5.94
South Korea,KOR,1996,5.62,5.62
South Korea,KOR,1997,,5.75
South Korea,KOR,1998,,6.01
South Korea,KOR,1999,,6.28
South Korea,KOR,2000,6.71,6.71
South Korea,KOR,2001,,7.32
South Korea,KOR,2002,,8.16
South Korea,KOR,2003,,9.09
South Korea,KOR,2004,,10.13
South Korea,KOR,2005,,11.28
South Korea,KOR,2006,,12.66
South Korea,KOR,2007,13.67,13.67
South Korea,KOR,2008,14.39,14.39
South Korea,KOR,2009,14.85,14.85
South Korea,KOR,2010,16.81,16.81
South Korea,KOR,2011,17.01,17.01
South Korea,KOR,2012,16.95,16.95
South Korea,KOR,2013,13.77,13.77
South Korea,KOR,2014,14.78,14.78
South Korea,KOR,2015,15.85,15.85
South Korea,KOR,2016,15.88,15.88
South Korea,KOR,2017,16.39,16.39
South Korea,KOR,2018,15.7,15.7
South Korea,KOR,2019,13.4,13.4
South Korea,KOR,2020,13.43,13.43
South Korea,KOR,2021,13.98,13.98
South Korea,KOR,2022,14.11,14.11
South Korea,KOR,2023,,14.11
South Korea,KOR,2024,,14.11
South Sudan,SSD,1980,,14.21
South Sudan,SSD,1981,,14.21
South Sudan,SSD,1982,,14.21
South Sudan,SSD,1983,,14.21
South Sudan,SSD,1984,,14.21
South Sudan,SSD,1985,,14.21
South Sudan,SSD,1986,,14.21
South Sudan,SSD,1987,,14.21
South Sudan,SSD,1988,,14.21
South Sudan,SSD,1989,,14.21
South Sudan,SSD,1990,,14.21
South Sudan,SSD,1991,,14.21
South Sudan,SSD,1992,,14.21
South Sudan,SSD,1993,,14.21
South Sudan,SSD,1994,,14.21
South Sudan,SSD,1995,,14.21
South Sudan,SSD,1996,,14.21
South Sudan,SSD,1997,,14.21
South Sudan,SSD,1998,,14.21
South Sudan,SSD,1999,,14.21
South Sudan,SSD,2000,,14.21
South Sudan,SSD,2001,,14.21
South Sudan,SSD,2002,,14.21
South Sudan,SSD,2003,,14.21
South Sudan,SSD,2004,,14.21
South Sudan,SSD,2005,,14.21
South Sudan,SSD,2006,,14.21
South Sudan,SSD,2007,,14.21
South Sudan,SSD,2008,,14.21
South Sudan,SSD,2009,14.21,14.21
South Sudan,SSD,2010,,14.39
South Sudan,SSD,2011,,14.58
South Sudan,SSD,2012,,14.77
South Sudan,SSD,2013,,14.96
South Sudan,SSD,2014,,15.15
South Sudan,SSD,2015,,15.33
South Sudan,SSD,2016,15.52,15.52
South Sudan,SSD,2017,,15.52
South Sudan,SSD,2018,,15.52
South Sudan,SSD,2019,,15.52
South Sudan,SSD,2020,,15.52
South Sudan,SSD,2021,,15.52
South Sudan,SSD,2022,,15.52
South Sudan,SSD,2023,,15.52
South Sudan,SSD,2024,,15.52
South and South-East Asia (WID),,1820,16.6,16.6
South and South-East Asia (WID),,1850,18.02,18.02
South and South-East Asia (WID),,1880,18.21,18.21
South and South-East Asia (WID),,1900,17.09,17.09
South and South-East Asia (WID),,1910,15.09,15.09
South and South-East Asia (WID),,1920,17.07,17.07
South and South-East Asia (WID),,1930,16.64,16.64
South and South-East Asia (WID),,1940,22.2,22.2
South and South-East Asia (WID),,1950,15.61,15.61
South and South-East Asia (WID),,1960,17.26,17.26
South and South-East Asia (WID),,1970,18.58,18.58
South and South-East Asia (WID),,1980,18.05,18.05
South and South-East Asia (WID),,1981,17.74,17.74
South and South-East Asia (WID),,1982,17.7,17.7
South and South-East Asia (WID),,1983,18.18,18.18
South and South-East Asia (WID),,1984,17.93,17.93
South and South-East Asia (WID),,1985,18.24,18.24
South and South-East Asia (WID),,1986,18.29,18.29
South and South-East Asia (WID),,1987,18.54,18.54
South and South-East Asia (WID),,1988,18.85,18.85
South and South-East Asia (WID),,1989,18.87,18.87
South and South-East Asia (WID),,1990,18.92,18.92
South and South-East Asia (WID),,1991,19.27,19.27
South and South-East Asia (WID),,1992,19.68,19.68
South and South-East Asia (WID),,1993,20.33,20.33
South and South-East Asia (WID),,1994,20.63,20.63
South and South-East Asia (WID),,1995,21.08,21.08
South and South-East Asia (WID),,1996,21.34,21.34
South and South-East Asia (WID),,1997,20.68,20.68
South and South-East Asia (WID),,1998,19.5,19.5
South and South-East Asia (WID),,1999,19.6,19.6
South and South-East Asia (WID),,2000,19.91,19.91
South and South-East Asia (WID),,2001,20.25,20.25
South and South-East Asia (WID),,2002,20.48,20.48
South and South-East Asia (WID),,2003,20.86,20.86
South and South-East Asia (WID),,2004,21.3,21.3
South and South-East Asia (WID),,2005,21.9,21.9
South and South-East Asia (WID),,2006,21.72,21.72
South and South-East Asia (WID),,2007,21.78,21.78
South and South-East Asia (WID),,2008,22.13,22.13
South and South-East Asia (WID),,2009,22.08,22.08
South and South-East Asia (WID),,2010,22,22
South and South-East Asia (WID),,2011,22.07,22.07
South and South-East Asia (WID),,2012,21.87,21.87
South and South-East Asia (WID),,2013,21.81,21.81
South and South-East Asia (WID),,2014,21.67,21.67
South and South-East Asia (WID),,2015,21.54,21.54
South and South-East Asia (WID),,2016,21.27,21.27
South and South-East Asia (WID),,2017,21.43,21.43
South and South-East Asia (WID),,2018,21.5,21.5
South and South-East Asia (WID),,2019,20.75,20.75
South and South-East Asia (WID),,2020,20.95,20.95
South and South-East Asia (WID),,2021,21.17,21.17
South and South-East Asia (WID),,2022,21.54,21.54
South and South-East Asia (WID),,2023,21.61,21.61
South and South-East Asia (WID),,2024,21.82,21.82
Spain,ESP,1820,,20.16
Spain,ESP,1850,,20.65
Spain,ESP,1880,,20.42
Spain,ESP,1900,,25.29
Spain,ESP,1910,,24.94
Spain,ESP,1920,,21.31
Spain,ESP,1930,,13.47
Spain,ESP,1933,,12.93
Spain,ESP,1934,,13.17
Spain,ESP,1935,,13.58
Spain,ESP,1940,,13.44
Spain,ESP,1941,,13.58
Spain,ESP,1942,,13.16
Spain,ESP,1943,,13.47
Spain,ESP,1944,,13.15
Spain,ESP,1945,,12.81
Spain,ESP,1946,,13.19
Spain,ESP,1947,,12.69
Spain,ESP,1948,,12.41
Spain,ESP,1949,,12.61
Spain,ESP,1950,,11.93
Spain,ESP,1951,,11.63
Spain,ESP,1952,,11.83
Spain,ESP,1953,,12.02
Spain,ESP,1954,,12.1
Spain,ESP,1955,,11.77
Spain,ESP,1957,,11.89
Spain,ESP,1958,,11.6
Spain,ESP,1959,,11.86
Spain,ESP,1960,,11.34
Spain,ESP,1961,,11.08
Spain,ESP,1970,,11.09
Spain,ESP,1971,,11.01
Spain,ESP,1980,,11.36
Spain,ESP,1981,,11.15
Spain,ESP,1982,11.24,11.24
Spain,ESP,1983,10.92,10.92
Spain,ESP,1984,10.79,10.79
Spain,ESP,1985,10.97,10.97
Spain,ESP,1986,11.74,11.74
Spain,ESP,1987,11.78,11.78
Spain,ESP,1988,11.85,11.85
Spain,ESP,1989,12.12,12.12
Spain,ESP,1990,11.68,11.68
Spain,ESP,1991,11.43,11.43
Spain,ESP,1992,11.26,11.26
Spain,ESP,1993,10.99,10.99
Spain,ESP,1994,11.38,11.38
Spain,ESP,1995,11.67,11.67
Spain,ESP,1996,11.52,11.52
Spain,ESP,1997,10.97,10.97
Spain,ESP,1998,10.99,10.99
Spain,ESP,1999,11.18,11.18
Spain,ESP,2000,11.01,11.01
Spain,ESP,2001,10.58,10.58
Spain,ESP,2002,10.89,10.89
Spain,ESP,2003,11.1,11.1
Spain,ESP,2004,10.98,10.98
Spain,ESP,2005,10.82,10.82
Spain,ESP,2006,11.3,11.3
Spain,ESP,2007,11.33,11.33
Spain,ESP,2008,11.63,11.63
Spain,ESP,2009,12.62,12.62
Spain,ESP,2010,11.54,11.54
Spain,ESP,2011,11.35,11.35
Spain,ESP,2012,12.13,12.13
Spain,ESP,2013,,12.04
Spain,ESP,2014,,12.14
Spain,ESP,2015,12.64,12.64
Spain,ESP,2016,12.7,12.7
Spain,ESP,2017,12.71,12.71
Spain,ESP,2018,12.54,12.54
Spain,ESP,2019,12.04,12.04
Spain,ESP,2020,12.04,12.04
Spain,ESP,2021,12.27,12.27
Spain,ESP,2022,12.47,12.47
Spain,ESP,2023,,12.12
Spain,ESP,2024,,12.12
Sri Lanka,LKA,1980,,14.77
Sri Lanka,LKA,1981,,14.77
Sri Lanka,LKA,1982,,14.77
Sri Lanka,LKA,1983,,14.77
Sri Lanka,LKA,1984,,14.77
Sri Lanka,LKA,1985,14.77,14.77
Sri Lanka,LKA,1986,,15.41
Sri Lanka,LKA,1987,,16.02
Sri Lanka,LKA,1988,,16.6
Sri Lanka,LKA,1989,,17.15
Sri Lanka,LKA,1990,17.67,17.67
Sri Lanka,LKA,1991,,17.31
Sri Lanka,LKA,1992,,16.98
Sri Lanka,LKA,1993,,16.68
Sri Lanka,LKA,1994,,16.41
Sri Lanka,LKA,1995,16.16,16.16
Sri Lanka,LKA,1996,,16.92
Sri Lanka,LKA,1997,,17.65
Sri Lanka,LKA,1998,,18.29
Sri Lanka,LKA,1999,,19
Sri Lanka,LKA,2000,,19.6
Sri Lanka,LKA,2001,,20.16
Sri Lanka,LKA,2002,20.79,20.79
Sri Lanka,LKA,2003,,21
Sri Lanka,LKA,2004,,21.06
Sri Lanka,LKA,2005,,21.15
Sri Lanka,LKA,2006,21.28,21.28
Sri Lanka,LKA,2007,,20.5
Sri Lanka,LKA,2008,,19.4
Sri Lanka,LKA,2009,18.56,18.56
Sri Lanka,LKA,2010,,19.59
Sri Lanka,LKA,2011,,20.07
Sri Lanka,LKA,2012,20.57,20.57
Sri Lanka,LKA,2013,,20.58
Sri Lanka,LKA,2014,,20.54
Sri Lanka,LKA,2015,,20.45
Sri Lanka,LKA,2016,20.47,20.47
Sri Lanka,LKA,2017,,20.47
Sri Lanka,LKA,2018,,20.47
Sri Lanka,LKA,2019,,20.47
Sri Lanka,LKA,2020,,20.47
Sri Lanka,LKA,2021,,20.47
Sri Lanka,LKA,2022,,20.47
Sri Lanka,LKA,2023,,20.47
Sri Lanka,LKA,2024,,20.47
Sub-Saharan Africa (WID),,1820,21.26,21.26
Sub-Saharan Africa (WID),,1850,21.68,21.68
Sub-Saharan Africa (WID),,1880,23.59,23.59
Sub-Saharan Africa (WID),,1900,23.12,23.12
Sub-Saharan Africa (WID),,1910,24.09,24.09
Sub-Saharan Africa (WID),,1920,23.29,23.29
Sub-Saharan Africa (WID),,1930,23.69,23.69
Sub-Saharan Africa (WID),,1940,24.4,24.4
Sub-Saharan Africa (WID),,1950,23.38,23.38
Sub-Saharan Africa (WID),,1960,23.94,23.94
Sub-Saharan Africa (WID),,1970,24.98,24.98
Sub-Saharan Africa (WID),,1980,20.22,20.22
Sub-Saharan Africa (WID),,1981,20.15,20.15
Sub-Saharan Africa (WID),,1982,20.4,20.4
Sub-Saharan Africa (WID),,1983,20.75,20.75
Sub-Saharan Africa (WID),,1984,20.84,20.84
Sub-Saharan Africa (WID),,1985,20.55,20.55
Sub-Saharan Africa (WID),,1986,20.25,20.25
Sub-Saharan Africa (WID),,1987,20.25,20.25
Sub-Saharan Africa (WID),,1988,20.31,20.31
Sub-Saharan Africa (WID),,1989,20.43,20.43
Sub-Saharan Africa (WID),,1990,20.35,20.35
Sub-Saharan Africa (WID),,1991,20.94,20.94
Sub-Saharan Africa (WID),,1992,20.92,20.92
Sub-Saharan Africa (WID),,1993,20.11,20.11
Sub-Saharan Africa (WID),,1994,20.1,20.1
Sub-Saharan Africa (WID),,1995,20.47,20.47
Sub-Saharan Africa (WID),,1996,20.75,20.75
Sub-Saharan Africa (WID),,1997,21.16,21.16
Sub-Saharan Africa (WID),,1998,21.14,21.14
Sub-Saharan Africa (WID),,1999,21.32,21.32
Sub-Saharan Africa (WID),,2000,21.59,21.59
Sub-Saharan Africa (WID),,2001,21.87,21.87
Sub-Saharan Africa (WID),,2002,22.17,22.17
Sub-Saharan Africa (WID),,2003,22.22,22.22
Sub-Saharan Africa (WID),,2004,21.86,21.86
Sub-Saharan Africa (WID),,2005,22.14,22.14
Sub-Saharan Africa (WID),,2006,22.19,22.19
Sub-Saharan Africa (WID),,2007,22.3,22.3
Sub-Saharan Africa (WID),,2008,21.83,21.83
Sub-Saharan Africa (WID),,2009,20.9,20.9
Sub-Saharan Africa (WID),,2010,20.85,20.85
Sub-Saharan Africa (WID),,2011,20.95,20.95
Sub-Saharan Africa (WID),,2012,21.16,21.16
Sub-Saharan Africa (WID),,2013,20.91,20.91
Sub-Saharan Africa (WID),,2014,20.64,20.64
Sub-Saharan Africa (WID),,2015,20.3,20.3
Sub-Saharan Africa (WID),,2016,20.32,20.32
Sub-Saharan Africa (WID),,2017,20.36,20.36
Sub-Saharan Africa (WID),,2018,20.14,20.14
Sub-Saharan Africa (WID),,2019,19.9,19.9
Sub-Saharan Africa (WID),,2020,19.3,19.3
Sub-Saharan Africa (WID),,2021,19.75,19.75
Sub-Saharan Africa (WID),,2022,19.59,19.59
Sub-Saharan Africa (WID),,2023,19.4,19.4
Sub-Saharan Africa (WID),,2024,20.02,20.02
Sudan,SDN,1820,,20.33
Sudan,SDN,1850,,20.79
Sudan,SDN,1880,,21.29
Sudan,SDN,1900,,21.58
Sudan,SDN,1910,,23.36
Sudan,SDN,1920,,21.63
Sudan,SDN,1930,,20.29
Sudan,SDN,1940,,21
Sudan,SDN,1950,,20
Sudan,SDN,1960,,22
Sudan,SDN,1970,,23
Sudan,SDN,1980,,11.3
Sudan,SDN,1981,,11.3
Sudan,SDN,1982,,11.3
Sudan,SDN,1983,,11.3
Sudan,SDN,1984,,11.3
Sudan,SDN,1985,,11.3
Sudan,SDN,1986,,11.3
Sudan,SDN,1987,,11.3
Sudan,SDN,1988,,11.3
Sudan,SDN,1989,,11.3
