country,year,life_expectancy
Senegal,1963,39.74
Senegal,1964,39.76
Senegal,1965,39.76
Senegal,1966,39.85
Senegal,1967,39.99
Senegal,1968,40.15
Senegal,1969,40.4
Senegal,1970,40.79
Senegal,1971,41.24
Senegal,1972,41.77
Senegal,1973,42.43
Senegal,1974,43.1
Senegal,1975,43.94
Senegal,1976,44.81
Senegal,1977,45.71
Senegal,1978,46.6
Senegal,1979,47.48
Senegal,1980,48.29
Senegal,1981,49.08
Senegal,1982,49.86
Senegal,1983,50.81
Senegal,1984,51.69
Senegal,1985,52.59
Senegal,1986,53.72
Senegal,1987,54.63
Senegal,1988,55.55
Senegal,1989,56.21
Senegal,1990,56.67
Senegal,1991,57.04
Senegal,1992,57.29
Senegal,1993,57.35
Senegal,1994,57.48
Senegal,1995,57.34
Senegal,1996,57.13
Senegal,1997,57.11
Senegal,1998,57.08
Senegal,1999,57.31
Senegal,2000,57.62
Senegal,2001,58.16
Senegal,2002,58.91
Senegal,2003,59.47
Senegal,2004,60.31
Senegal,2005,60.98
Senegal,2006,61.8
Senegal,2007,62.65
Senegal,2008,63.2
Senegal,2009,63.75
Senegal,2010,64.22
Senegal,2011,64.8
Senegal,2012,65.23
Senegal,2013,65.64
Senegal,2014,66.0
Senegal,2015,66.45
Senegal,2016,66.72
Senegal,2017,67.06
Senegal,2018,67.38
Senegal,2019,67.67
Senegal,2020,67.5
Senegal,2021,66.87
Senegal,2022,67.79
Senegal,2023,68.68
Serbia,1950,55.09
Serbia,1951,55.61
Serbia,1952,57.41
Serbia,1953,59.77
Serbia,1954,60.69
Serbia,1955,61.35
Serbia,1956,61.86
Serbia,1957,63.24
Serbia,1958,64.28
Serbia,1959,65.24
Serbia,1960,65.71
Serbia,1961,66.3
Serbia,1962,67.04
Serbia,1963,67.35
Serbia,1964,68.0
Serbia,1965,68.72
Serbia,1966,69.43
Serbia,1967,70.09
Serbia,1968,70.08
Serbia,1969,70.03
Serbia,1970,69.73
Serbia,1971,69.72
Serbia,1972,69.98
Serbia,1973,70.5
Serbia,1974,71.12
Serbia,1975,71.61
Serbia,1976,71.86
Serbia,1977,71.77
Serbia,1978,71.44
Serbia,1979,71.17
Serbia,1980,71.08
Serbia,1981,71.11
Serbia,1982,71.04
Serbia,1983,71.09
Serbia,1984,71.16
Serbia,1985,71.44
Serbia,1986,71.64
Serbia,1987,71.85
Serbia,1988,72.04
Serbia,1989,72.34
Serbia,1990,72.23
Serbia,1991,71.94
Serbia,1992,71.63
Serbia,1993,71.88
Serbia,1994,72.3
Serbia,1995,72.73
Serbia,1996,72.92
Serbia,1997,72.95
Serbia,1998,72.3
Serbia,1999,69.99
Serbia,2000,72.33
Serbia,2001,72.27
Serbia,2002,72.6
Serbia,2003,72.72
Serbia,2004,72.87
Serbia,2005,73.12
Serbia,2006,73.4
Serbia,2007,73.72
Serbia,2008,73.9
Serbia,2009,74.11
Serbia,2010,74.38
Serbia,2011,74.72
Serbia,2012,75.09
Serbia,2013,75.35
Serbia,2014,75.48
Serbia,2015,75.65
Serbia,2016,75.74
Serbia,2017,75.79
Serbia,2018,76.04
Serbia,2019,76.06
Serbia,2020,74.51
Serbia,2021,72.85
Serbia,2022,75.48
Serbia,2023,76.77
Seychelles,1950,57.82
Seychelles,1951,58.04
Seychelles,1952,58.36
Seychelles,1953,58.69
Seychelles,1954,59.0
Seychelles,1955,59.39
Seychelles,1956,59.81
Seychelles,1957,60.17
Seychelles,1958,60.35
Seychelles,1959,60.42
Seychelles,1960,60.49
Seychelles,1961,60.58
Seychelles,1962,60.67
Seychelles,1963,60.91
Seychelles,1964,61.15
Seychelles,1965,61.44
Seychelles,1966,61.68
Seychelles,1967,62.07
Seychelles,1968,62.64
Seychelles,1969,63.27
Seychelles,1970,63.98
Seychelles,1971,64.64
Seychelles,1972,65.35
Seychelles,1973,65.93
Seychelles,1974,66.43
Seychelles,1975,66.85
Seychelles,1976,67.22
Seychelles,1977,67.59
Seychelles,1978,67.93
Seychelles,1979,68.24
Seychelles,1980,68.49
Seychelles,1981,68.73
Seychelles,1982,69.0
Seychelles,1983,69.26
Seychelles,1984,69.47
Seychelles,1985,69.62
Seychelles,1986,69.77
Seychelles,1987,69.89
Seychelles,1988,69.99
Seychelles,1989,70.07
Seychelles,1990,70.17
Seychelles,1991,70.26
Seychelles,1992,70.35
Seychelles,1993,70.41
Seychelles,1994,70.5
Seychelles,1995,70.63
Seychelles,1996,70.8
Seychelles,1997,70.76
Seychelles,1998,71.09
Seychelles,1999,71.21
Seychelles,2000,71.31
Seychelles,2001,71.43
Seychelles,2002,71.55
Seychelles,2003,71.68
Seychelles,2004,71.71
Seychelles,2005,71.92
Seychelles,2006,72.05
Seychelles,2007,72.16
Seychelles,2008,72.32
Seychelles,2009,72.41
Seychelles,2010,72.48
Seychelles,2011,72.51
Seychelles,2012,72.49
Seychelles,2013,72.43
Seychelles,2014,72.35
Seychelles,2015,72.29
Seychelles,2016,72.25
Seychelles,2017,72.23
Seychelles,2018,72.18
Seychelles,2019,72.12
Seychelles,2020,74.09
Seychelles,2021,71.22
Seychelles,2022,71.25
Seychelles,2023,72.86
Sierra Leone,1950,28.94
Sierra Leone,1951,29.29
Sierra Leone,1952,29.74
Sierra Leone,1953,30.13
Sierra Leone,1954,30.52
Sierra Leone,1955,30.93
Sierra Leone,1956,31.32
Sierra Leone,1957,31.77
Sierra Leone,1958,32.14
Sierra Leone,1959,32.56
Sierra Leone,1960,33.09
Sierra Leone,1961,33.63
Sierra Leone,1962,34.16
Sierra Leone,1963,34.7
Sierra Leone,1964,35.3
Sierra Leone,1965,35.93
Sierra Leone,1966,36.64
Sierra Leone,1967,37.28
Sierra Leone,1968,37.76
Sierra Leone,1969,38.23
Sierra Leone,1970,38.62
Sierra Leone,1971,39.1
Sierra Leone,1972,39.5
Sierra Leone,1973,39.96
Sierra Leone,1974,40.41
Sierra Leone,1975,40.99
Sierra Leone,1976,41.43
Sierra Leone,1977,41.83
Sierra Leone,1978,42.19
Sierra Leone,1979,42.53
Sierra Leone,1980,42.84
Sierra Leone,1981,43.09
Sierra Leone,1982,43.3
Sierra Leone,1983,43.45
Sierra Leone,1984,43.56
Sierra Leone,1985,43.56
Sierra Leone,1986,43.5
Sierra Leone,1987,43.75
Sierra Leone,1988,43.77
Sierra Leone,1989,43.74
Sierra Leone,1990,43.72
Sierra Leone,1991,43.29
Sierra Leone,1992,43.45
Sierra Leone,1993,43.43
Sierra Leone,1994,42.81
Sierra Leone,1995,42.58
Sierra Leone,1996,43.53
Sierra Leone,1997,43.65
Sierra Leone,1998,42.71
Sierra Leone,1999,41.96
Sierra Leone,2000,44.83
Sierra Leone,2001,45.45
Sierra Leone,2002,46.17
Sierra Leone,2003,46.78
Sierra Leone,2004,47.49
Sierra Leone,2005,48.31
Sierra Leone,2006,49.55
Sierra Leone,2007,50.02
Sierra Leone,2008,50.69
Sierra Leone,2009,51.31
Sierra Leone,2010,51.93
Sierra Leone,2011,52.59
Sierra Leone,2012,53.16
Sierra Leone,2013,54.05
Sierra Leone,2014,54.28
Sierra Leone,2015,55.45
Sierra Leone,2016,56.94
Sierra Leone,2017,57.76
Sierra Leone,2018,59.06
Sierra Leone,2019,59.59
Sierra Leone,2020,59.69
Sierra Leone,2021,60.26
Sierra Leone,2022,61.27
Sierra Leone,2023,61.79
Singapore,1950,54.09
Singapore,1951,55.26
Singapore,1952,56.43
Singapore,1953,57.47
Singapore,1954,59.42
Singapore,1955,61.21
Singapore,1956,62.62
Singapore,1957,63.39
Singapore,1958,64.03
Singapore,1959,64.79
Singapore,1960,65.3
Singapore,1961,65.69
Singapore,1962,66.09
Singapore,1963,66.49
Singapore,1964,66.71
Singapore,1965,66.94
Singapore,1966,67.24
Singapore,1967,67.33
Singapore,1968,67.66
Singapore,1969,68.08
Singapore,1970,68.5
Singapore,1971,68.8
Singapore,1972,68.96
Singapore,1973,69.36
Singapore,1974,69.71
Singapore,1975,70.23
Singapore,1976,70.57
Singapore,1977,70.88
Singapore,1978,71.16
Singapore,1979,71.36
Singapore,1980,71.53
Singapore,1981,71.75
Singapore,1982,72.01
Singapore,1983,72.41
Singapore,1984,72.6
Singapore,1985,73.12
Singapore,1986,73.56
Singapore,1987,74.04
Singapore,1988,74.05
Singapore,1989,74.33
Singapore,1990,74.6
Singapore,1991,75.06
Singapore,1992,75.33
Singapore,1993,75.53
Singapore,1994,75.63
Singapore,1995,75.72
Singapore,1996,76.05
Singapore,1997,76.39
Singapore,1998,76.85
Singapore,1999,77.27
Singapore,2000,77.75
Singapore,2001,78.27
Singapore,2002,78.74
Singapore,2003,79.18
Singapore,2004,79.66
Singapore,2005,80.27
Singapore,2006,80.64
Singapore,2007,80.88
Singapore,2008,81.1
Singapore,2009,81.43
Singapore,2010,81.65
Singapore,2011,81.94
Singapore,2012,82.21
Singapore,2013,82.47
Singapore,2014,82.61
Singapore,2015,82.75
Singapore,2016,82.9
Singapore,2017,83.09
Singapore,2018,83.38
Singapore,2019,83.66
Singapore,2020,83.66
Singapore,2021,83.48
Singapore,2022,82.92
Singapore,2023,83.74
Sint Maarten (Dutch part),1950,62.43
Sint Maarten (Dutch part),1951,63.13
Sint Maarten (Dutch part),1952,63.08
Sint Maarten (Dutch part),1953,63.69
Sint Maarten (Dutch part),1954,64.13
Sint Maarten (Dutch part),1955,64.75
Sint Maarten (Dutch part),1956,65.16
Sint Maarten (Dutch part),1957,65.48
Sint Maarten (Dutch part),1958,65.77
Sint Maarten (Dutch part),1959,66.05
Sint Maarten (Dutch part),1960,66.35
Sint Maarten (Dutch part),1961,66.68
Sint Maarten (Dutch part),1962,67.05
Sint Maarten (Dutch part),1963,67.47
Sint Maarten (Dutch part),1964,67.78
Sint Maarten (Dutch part),1965,68.05
Sint Maarten (Dutch part),1966,68.51
Sint Maarten (Dutch part),1967,69.02
Sint Maarten (Dutch part),1968,69.55
Sint Maarten (Dutch part),1969,70.21
Sint Maarten (Dutch part),1970,70.86
Sint Maarten (Dutch part),1971,71.31
Sint Maarten (Dutch part),1972,71.73
Sint Maarten (Dutch part),1973,72.06
Sint Maarten (Dutch part),1974,72.24
Sint Maarten (Dutch part),1975,72.31
Sint Maarten (Dutch part),1976,72.28
Sint Maarten (Dutch part),1977,72.13
Sint Maarten (Dutch part),1978,71.97
Sint Maarten (Dutch part),1979,71.84
Sint Maarten (Dutch part),1980,71.79
Sint Maarten (Dutch part),1981,71.86
Sint Maarten (Dutch part),1982,72.01
Sint Maarten (Dutch part),1983,72.15
Sint Maarten (Dutch part),1984,72.28
Sint Maarten (Dutch part),1985,72.39
Sint Maarten (Dutch part),1986,72.44
Sint Maarten (Dutch part),1987,72.44
Sint Maarten (Dutch part),1988,72.46
Sint Maarten (Dutch part),1989,72.44
Sint Maarten (Dutch part),1990,72.41
Sint Maarten (Dutch part),1991,72.38
Sint Maarten (Dutch part),1992,72.4
Sint Maarten (Dutch part),1993,72.46
Sint Maarten (Dutch part),1994,72.6
Sint Maarten (Dutch part),1995,72.85
Sint Maarten (Dutch part),1996,73.19
Sint Maarten (Dutch part),1997,73.55
Sint Maarten (Dutch part),1998,73.9
Sint Maarten (Dutch part),1999,74.22
Sint Maarten (Dutch part),2000,74.41
Sint Maarten (Dutch part),2001,74.52
Sint Maarten (Dutch part),2002,74.58
Sint Maarten (Dutch part),2003,74.59
Sint Maarten (Dutch part),2004,74.62
Sint Maarten (Dutch part),2005,74.68
Sint Maarten (Dutch part),2006,74.78
Sint Maarten (Dutch part),2007,74.81
Sint Maarten (Dutch part),2008,74.85
Sint Maarten (Dutch part),2009,74.8
Sint Maarten (Dutch part),2010,74.82
Sint Maarten (Dutch part),2011,74.87
Sint Maarten (Dutch part),2012,75.13
Sint Maarten (Dutch part),2013,75.39
Sint Maarten (Dutch part),2014,75.73
Sint Maarten (Dutch part),2015,75.9
Sint Maarten (Dutch part),2016,75.95
Sint Maarten (Dutch part),2017,75.46
Sint Maarten (Dutch part),2018,75.69
Sint Maarten (Dutch part),2019,75.68
Sint Maarten (Dutch part),2020,75.0
Sint Maarten (Dutch part),2021,74.5
Sint Maarten (Dutch part),2022,76.18
Sint Maarten (Dutch part),2023,76.37
Slovakia,1950,60.78
Slovakia,1951,61.15
Slovakia,1952,64.3
Slovakia,1953,65.65
Slovakia,1954,66.69
Slovakia,1955,67.85
Slovakia,1956,68.37
Slovakia,1957,67.46
Slovakia,1958,69.36
Slovakia,1959,69.01
Slovakia,1960,70.34
Slovakia,1961,70.79
Slovakia,1962,70.33
Slovakia,1963,70.69
Slovakia,1964,71.08
Slovakia,1965,70.28
Slovakia,1966,70.42
Slovakia,1967,70.97
Slovakia,1968,70.46
Slovakia,1969,69.8
Slovakia,1970,69.72
Slovakia,1971,69.86
Slovakia,1972,70.3
Slovakia,1973,70.03
Slovakia,1974,70.18
Slovakia,1975,70.3
Slovakia,1976,70.47
Slovakia,1977,70.41
Slovakia,1978,70.42
Slovakia,1979,70.74
Slovakia,1980,70.38
Slovakia,1981,70.62
Slovakia,1982,70.76
Slovakia,1983,70.48
Slovakia,1984,70.71
Slovakia,1985,70.72
Slovakia,1986,70.89
Slovakia,1987,71.07
Slovakia,1988,71.13
Slovakia,1989,70.94
Slovakia,1990,70.82
Slovakia,1991,70.92
Slovakia,1992,71.37
Slovakia,1993,71.88
Slovakia,1994,72.33
Slovakia,1995,72.25
Slovakia,1996,72.74
Slovakia,1997,72.69
Slovakia,1998,72.57
Slovakia,1999,72.96
Slovakia,2000,73.14
Slovakia,2001,73.57
Slovakia,2002,73.76
Slovakia,2003,73.82
Slovakia,2004,74.22
Slovakia,2005,74.16
Slovakia,2006,74.42
Slovakia,2007,74.49
Slovakia,2008,74.86
Slovakia,2009,75.22
Slovakia,2010,75.5
Slovakia,2011,76.02
Slovakia,2012,76.18
Slovakia,2013,76.51
Slovakia,2014,76.85
Slovakia,2015,76.65
Slovakia,2016,77.22
Slovakia,2017,77.22
Slovakia,2018,77.26
Slovakia,2019,77.69
Slovakia,2020,76.86
Slovakia,2021,74.59
Slovakia,2022,77.04
Slovakia,2023,78.34
Slovenia,1950,61.82
Slovenia,1951,62.35
Slovenia,1952,63.83
Slovenia,1953,65.32
Slovenia,1954,66.07
Slovenia,1955,66.07
Slovenia,1956,66.5
Slovenia,1957,67.04
Slovenia,1958,67.67
Slovenia,1959,68.15
Slovenia,1960,68.53
Slovenia,1961,68.89
Slovenia,1962,68.85
Slovenia,1963,68.61
Slovenia,1964,68.49
Slovenia,1965,68.7
Slovenia,1966,68.88
Slovenia,1967,68.97
Slovenia,1968,68.61
Slovenia,1969,68.59
Slovenia,1970,69.05
Slovenia,1971,69.72
Slovenia,1972,70.33
Slovenia,1973,70.75
Slovenia,1974,71.04
Slovenia,1975,71.08
Slovenia,1976,71.14
Slovenia,1977,71.27
Slovenia,1978,71.59
Slovenia,1979,71.63
Slovenia,1980,71.82
Slovenia,1981,71.65
Slovenia,1982,71.37
Slovenia,1983,71.19
Slovenia,1984,71.33
Slovenia,1985,71.8
Slovenia,1986,72.09
Slovenia,1987,72.44
Slovenia,1988,72.76
Slovenia,1989,73.29
Slovenia,1990,73.47
Slovenia,1991,73.47
Slovenia,1992,73.42
Slovenia,1993,73.58
Slovenia,1994,73.91
Slovenia,1995,74.42
Slovenia,1996,74.8
Slovenia,1997,74.99
Slovenia,1998,75.14
Slovenia,1999,75.45
Slovenia,2000,75.83
Slovenia,2001,76.18
Slovenia,2002,76.32
Slovenia,2003,76.32
Slovenia,2004,76.93
Slovenia,2005,77.5
Slovenia,2006,77.82
Slovenia,2007,78.29
Slovenia,2008,78.6
Slovenia,2009,79.03
Slovenia,2010,79.3
Slovenia,2011,79.59
Slovenia,2012,79.77
Slovenia,2013,80.09
Slovenia,2014,80.25
Slovenia,2015,80.5
Slovenia,2016,80.51
Slovenia,2017,80.62
Slovenia,2018,80.86
Slovenia,2019,81.01
Slovenia,2020,80.36
Slovenia,2021,80.43
Slovenia,2022,80.79
Slovenia,2023,81.6
Small Island Developing States (SIDS),1950,48.89
Small Island Developing States (SIDS),1951,49.07
Small Island Developing States (SIDS),1952,50.22
Small Island Developing States (SIDS),1953,50.99
Small Island Developing States (SIDS),1954,51.69
Small Island Developing States (SIDS),1955,52.43
Small Island Developing States (SIDS),1956,53.03
Small Island Developing States (SIDS),1957,53.64
Small Island Developing States (SIDS),1958,54.18
Small Island Developing States (SIDS),1959,54.77
Small Island Developing States (SIDS),1960,55.33
Small Island Developing States (SIDS),1961,55.82
Small Island Developing States (SIDS),1962,56.36
Small Island Developing States (SIDS),1963,56.32
Small Island Developing States (SIDS),1964,57.18
Small Island Developing States (SIDS),1965,57.43
Small Island Developing States (SIDS),1966,58.13
Small Island Developing States (SIDS),1967,58.56
Small Island Developing States (SIDS),1968,58.93
Small Island Developing States (SIDS),1969,59.29
Small Island Developing States (SIDS),1970,59.69
Small Island Developing States (SIDS),1971,60.11
Small Island Developing States (SIDS),1972,60.45
Small Island Developing States (SIDS),1973,60.77
Small Island Developing States (SIDS),1974,61.11
Small Island Developing States (SIDS),1975,60.83
Small Island Developing States (SIDS),1976,61.17
Small Island Developing States (SIDS),1977,61.37
Small Island Developing States (SIDS),1978,61.46
Small Island Developing States (SIDS),1979,61.68
Small Island Developing States (SIDS),1980,62.29
Small Island Developing States (SIDS),1981,62.6
Small Island Developing States (SIDS),1982,63.0
Small Island Developing States (SIDS),1983,63.31
Small Island Developing States (SIDS),1984,63.63
Small Island Developing States (SIDS),1985,63.8
Small Island Developing States (SIDS),1986,64.05
Small Island Developing States (SIDS),1987,64.38
Small Island Developing States (SIDS),1988,64.64
Small Island Developing States (SIDS),1989,65.05
Small Island Developing States (SIDS),1990,65.33
Small Island Developing States (SIDS),1991,65.57
Small Island Developing States (SIDS),1992,65.79
Small Island Developing States (SIDS),1993,65.97
Small Island Developing States (SIDS),1994,66.16
Small Island Developing States (SIDS),1995,66.42
Small Island Developing States (SIDS),1996,66.72
Small Island Developing States (SIDS),1997,67.04
Small Island Developing States (SIDS),1998,67.14
Small Island Developing States (SIDS),1999,67.49
Small Island Developing States (SIDS),2000,68.21
Small Island Developing States (SIDS),2001,68.53
Small Island Developing States (SIDS),2002,68.83
Small Island Developing States (SIDS),2003,69.15
Small Island Developing States (SIDS),2004,68.96
Small Island Developing States (SIDS),2005,69.47
Small Island Developing States (SIDS),2006,69.69
Small Island Developing States (SIDS),2007,69.89
Small Island Developing States (SIDS),2008,70.13
Small Island Developing States (SIDS),2009,70.39
Small Island Developing States (SIDS),2010,66.83
Small Island Developing States (SIDS),2011,70.9
Small Island Developing States (SIDS),2012,71.23
Small Island Developing States (SIDS),2013,71.46
Small Island Developing States (SIDS),2014,71.55
Small Island Developing States (SIDS),2015,71.67
Small Island Developing States (SIDS),2016,71.67
Small Island Developing States (SIDS),2017,71.78
Small Island Developing States (SIDS),2018,72.03
Small Island Developing States (SIDS),2019,72.08
Small Island Developing States (SIDS),2020,71.78
Small Island Developing States (SIDS),2021,69.89
Small Island Developing States (SIDS),2022,72.13
Small Island Developing States (SIDS),2023,72.73
Solomon Islands,1950,41.43
Solomon Islands,1951,42.0
Solomon Islands,1952,42.63
Solomon Islands,1953,43.16
Solomon Islands,1954,43.74
Solomon Islands,1955,44.35
Solomon Islands,1956,42.83
Solomon Islands,1957,45.66
Solomon Islands,1958,46.31
Solomon Islands,1959,47.02
Solomon Islands,1960,47.68
Solomon Islands,1961,48.34
Solomon Islands,1962,49.04
Solomon Islands,1963,49.82
Solomon Islands,1964,50.58
Solomon Islands,1965,51.41
Solomon Islands,1966,52.26
Solomon Islands,1967,53.06
Solomon Islands,1968,54.14
Solomon Islands,1969,55.1
Solomon Islands,1970,56.06
Solomon Islands,1971,57.01
Solomon Islands,1972,57.91
Solomon Islands,1973,58.78
Solomon Islands,1974,59.61
Solomon Islands,1975,58.4
Solomon Islands,1976,61.15
Solomon Islands,1977,61.53
Solomon Islands,1978,62.54
Solomon Islands,1979,63.13
Solomon Islands,1980,63.67
Solomon Islands,1981,64.08
Solomon Islands,1982,64.46
Solomon Islands,1983,64.77
Solomon Islands,1984,65.05
Solomon Islands,1985,65.29
Solomon Islands,1986,64.72
Solomon Islands,1987,65.68
Solomon Islands,1988,65.87
Solomon Islands,1989,66.05
Solomon Islands,1990,66.19
Solomon Islands,1991,66.36
Solomon Islands,1992,66.47
Solomon Islands,1993,66.56
Solomon Islands,1994,66.66
Solomon Islands,1995,66.72
Solomon Islands,1996,66.74
Solomon Islands,1997,66.77
Solomon Islands,1998,66.89
Solomon Islands,1999,67.0
Solomon Islands,2000,67.12
Solomon Islands,2001,67.24
Solomon Islands,2002,67.35
Solomon Islands,2003,67.48
Solomon Islands,2004,67.63
Solomon Islands,2005,67.79
Solomon Islands,2006,67.97
Solomon Islands,2007,67.85
Solomon Islands,2008,68.34
Solomon Islands,2009,68.4
Solomon Islands,2010,68.67
Solomon Islands,2011,68.82
Solomon Islands,2012,68.96
Solomon Islands,2013,69.01
Solomon Islands,2014,68.98
Solomon Islands,2015,69.32
Solomon Islands,2016,69.5
Solomon Islands,2017,69.65
Solomon Islands,2018,69.81
Solomon Islands,2019,69.98
Solomon Islands,2020,69.26
Solomon Islands,2021,68.89
Solomon Islands,2022,70.41
Solomon Islands,2023,70.53
Somalia,1950,41.45
Somalia,1951,41.66
Somalia,1952,41.87
Somalia,1953,42.08
Somalia,1954,42.29
Somalia,1955,42.5
Somalia,1956,42.71
Somalia,1957,42.92
Somalia,1958,43.13
Somalia,1959,43.34
Somalia,1960,43.54
Somalia,1961,43.67
Somalia,1962,43.97
Somalia,1963,44.19
Somalia,1964,44.39
Somalia,1965,44.63
Somalia,1966,44.84
Somalia,1967,45.05
Somalia,1968,45.25
Somalia,1969,45.45
Somalia,1970,45.64
Somalia,1971,45.84
Somalia,1972,46.03
Somalia,1973,46.22
Somalia,1974,44.26
Somalia,1975,44.49
Somalia,1976,44.73
Somalia,1977,47.0
Somalia,1978,47.01
Somalia,1979,47.41
Somalia,1980,47.61
Somalia,1981,47.82
Somalia,1982,48.02
Somalia,1983,48.23
Somalia,1984,48.44
Somalia,1985,48.28
Somalia,1986,48.43
Somalia,1987,49.0
Somalia,1988,43.93
Somalia,1989,46.65
Somalia,1990,46.9
Somalia,1991,25.42
Somalia,1992,25.03
Somalia,1993,50.55
Somalia,1994,50.3
Somalia,1995,50.65
Somalia,1996,50.52
Somalia,1997,50.28
Somalia,1998,50.76
Somalia,1999,50.61
Somalia,2000,50.75
Somalia,2001,50.83
Somalia,2002,50.82
Somalia,2003,50.72
Somalia,2004,50.68
Somalia,2005,50.89
Somalia,2006,50.92
Somalia,2007,50.89
Somalia,2008,51.46
Somalia,2009,52.1
Somalia,2010,48.9
Somalia,2011,32.45
Somalia,2012,49.14
Somalia,2013,54.02
Somalia,2014,54.44
Somalia,2015,55.06
Somalia,2016,55.28
Somalia,2017,52.19
Somalia,2018,54.77
Somalia,2019,57.25
Somalia,2020,57.09
Somalia,2021,55.7
Somalia,2022,53.93
Somalia,2023,58.82
South Africa,1950,43.11
South Africa,1951,44.06
South Africa,1952,45.05
South Africa,1953,46.05
South Africa,1954,47.12
South Africa,1955,48.17
South Africa,1956,49.21
South Africa,1957,50.2
South Africa,1958,51.15
South Africa,1959,51.88
South Africa,1960,52.58
South Africa,1961,53.07
South Africa,1962,53.57
South Africa,1963,53.89
South Africa,1964,54.21
South Africa,1965,54.43
South Africa,1966,54.73
South Africa,1967,54.96
South Africa,1968,55.19
South Africa,1969,55.44
South Africa,1970,55.68
South Africa,1971,56.02
South Africa,1972,56.38
