country,year,life_expectancy
Trinidad and Tobago,2008,72.21
Trinidad and Tobago,2009,72.39
Trinidad and Tobago,2010,72.43
Trinidad and Tobago,2011,72.53
Trinidad and Tobago,2012,72.66
Trinidad and Tobago,2013,72.77
Trinidad and Tobago,2014,72.86
Trinidad and Tobago,2015,72.94
Trinidad and Tobago,2016,73.02
Tunisia,1950,38.26
Tunisia,1951,38.37
Tunisia,1952,38.61
Tunisia,1953,38.89
Tunisia,1954,39.21
Tunisia,1955,39.57
Tunisia,1956,39.97
Tunisia,1957,40.4
Tunisia,1958,40.88
Tunisia,1959,41.41
Tunisia,1960,41.99
Tunisia,1961,42.62
Tunisia,1962,43.32
Tunisia,1963,44.08
Tunisia,1964,44.9
Tunisia,1965,45.79
Tunisia,1966,46.76
Tunisia,1967,47.79
Tunisia,1968,48.87
Tunisia,1969,49.99
Tunisia,1970,51.13
Tunisia,1971,52.29
Tunisia,1972,53.44
Tunisia,1973,54.58
Tunisia,1974,55.7
Tunisia,1975,56.79
Tunisia,1976,57.86
Tunisia,1977,58.92
Tunisia,1978,59.97
Tunisia,1979,61.0
Tunisia,1980,61.99
Tunisia,1981,62.92
Tunisia,1982,63.77
Tunisia,1983,64.53
Tunisia,1984,65.21
Tunisia,1985,65.84
Tunisia,1986,66.42
Tunisia,1987,66.99
Tunisia,1988,67.58
Tunisia,1989,68.17
Tunisia,1990,71.62
Tunisia,1991,71.96
Tunisia,1992,72.1
Tunisia,1993,72.14
Tunisia,1994,72.46
Tunisia,1995,72.8
Tunisia,1996,73.34
Tunisia,1997,73.85
Tunisia,1998,74.26
Tunisia,1999,74.6
Tunisia,2000,74.87
Tunisia,2001,75.13
Tunisia,2002,75.33
Tunisia,2003,75.5
Tunisia,2004,75.76
Tunisia,2005,75.98
Tunisia,2006,76.17
Tunisia,2007,76.35
Tunisia,2008,76.54
Tunisia,2009,76.68
Tunisia,2010,76.84
Tunisia,2011,76.91
Tunisia,2012,77.07
Tunisia,2013,77.18
Tunisia,2014,77.27
Tunisia,2015,77.33
Tunisia,2016,77.46
Turkey,1950,40.17
Turkey,1951,40.36
Turkey,1952,40.76
Turkey,1953,41.2
Turkey,1954,41.68
Turkey,1955,42.2
Turkey,1956,42.76
Turkey,1957,43.36
Turkey,1958,44.0
Turkey,1959,44.67
Turkey,1960,45.37
Turkey,1961,46.1
Turkey,1962,46.83
Turkey,1963,47.58
Turkey,1964,48.31
Turkey,1965,49.04
Turkey,1966,49.74
Turkey,1967,50.41
Turkey,1968,51.06
Turkey,1969,51.68
Turkey,1970,52.29
Turkey,1971,52.89
Turkey,1972,53.5
Turkey,1973,54.12
Turkey,1974,54.75
Turkey,1975,55.39
Turkey,1976,56.05
Turkey,1977,56.71
Turkey,1978,57.37
Turkey,1979,58.03
Turkey,1980,58.67
Turkey,1981,59.3
Turkey,1982,59.92
Turkey,1983,60.52
Turkey,1984,61.11
Turkey,1985,61.69
Turkey,1986,62.23
Turkey,1987,62.76
Turkey,1988,63.27
Turkey,1989,63.77
Turkey,1990,70.08
Turkey,1991,70.1
Turkey,1992,70.37
Turkey,1993,70.48
Turkey,1994,70.62
Turkey,1995,70.82
Turkey,1996,71.34
Turkey,1997,71.85
Turkey,1998,72.56
Turkey,1999,71.91
Turkey,2000,74.05
Turkey,2001,74.74
Turkey,2002,75.35
Turkey,2003,75.44
Turkey,2004,76.25
Turkey,2005,76.66
Turkey,2006,77.25
Turkey,2007,78.17
Turkey,2008,78.82
Turkey,2009,78.19
Turkey,2010,78.27
Turkey,2011,78.3
Turkey,2012,78.66
Turkey,2013,78.51
Turkey,2014,78.83
Turkey,2015,79.02
Turkey,2016,79.16
Turkmenistan,1950,50.43
Turkmenistan,1951,50.64
Turkmenistan,1952,51.07
Turkmenistan,1953,51.5
Turkmenistan,1954,51.93
Turkmenistan,1955,52.35
Turkmenistan,1956,52.78
Turkmenistan,1957,53.2
Turkmenistan,1958,53.62
Turkmenistan,1959,54.04
Turkmenistan,1960,54.46
Turkmenistan,1961,54.89
Turkmenistan,1962,55.32
Turkmenistan,1963,55.75
Turkmenistan,1964,56.18
Turkmenistan,1965,56.6
Turkmenistan,1966,57.02
Turkmenistan,1967,57.41
Turkmenistan,1968,57.79
Turkmenistan,1969,58.14
Turkmenistan,1970,58.47
Turkmenistan,1971,58.76
Turkmenistan,1972,59.02
Turkmenistan,1973,59.26
Turkmenistan,1974,59.48
Turkmenistan,1975,59.7
Turkmenistan,1976,59.92
Turkmenistan,1977,60.16
Turkmenistan,1978,60.42
Turkmenistan,1979,60.7
Turkmenistan,1980,60.99
Turkmenistan,1981,61.31
Turkmenistan,1982,61.62
Turkmenistan,1983,61.92
Turkmenistan,1984,62.19
Turkmenistan,1985,62.42
Turkmenistan,1986,62.59
Turkmenistan,1987,62.71
Turkmenistan,1988,62.77
Turkmenistan,1989,62.78
Turkmenistan,1990,63.73
Turkmenistan,1991,63.7
Turkmenistan,1992,63.56
Turkmenistan,1993,63.39
Turkmenistan,1994,63.18
Turkmenistan,1995,63.1
Turkmenistan,1996,63.03
Turkmenistan,1997,62.98
Turkmenistan,1998,63.06
Turkmenistan,1999,63.25
Turkmenistan,2000,63.62
Turkmenistan,2001,63.93
Turkmenistan,2002,64.21
Turkmenistan,2003,64.51
Turkmenistan,2004,64.83
Turkmenistan,2005,65.26
Turkmenistan,2006,65.76
Turkmenistan,2007,66.29
Turkmenistan,2008,66.81
Turkmenistan,2009,67.39
Turkmenistan,2010,67.91
Turkmenistan,2011,68.37
Turkmenistan,2012,68.83
Turkmenistan,2013,69.19
Turkmenistan,2014,69.57
Turkmenistan,2015,69.91
Turkmenistan,2016,70.24
Uganda,1950,38.99
Uganda,1951,39.24
Uganda,1952,39.74
Uganda,1953,40.25
Uganda,1954,40.76
Uganda,1955,41.28
Uganda,1956,41.8
Uganda,1957,42.33
Uganda,1958,42.88
Uganda,1959,43.43
Uganda,1960,43.99
Uganda,1961,44.57
Uganda,1962,45.16
Uganda,1963,45.75
Uganda,1964,46.33
Uganda,1965,46.89
Uganda,1966,47.41
Uganda,1967,47.86
Uganda,1968,48.26
Uganda,1969,48.58
Uganda,1970,48.83
Uganda,1971,49.01
Uganda,1972,49.13
Uganda,1973,49.22
Uganda,1974,49.28
Uganda,1975,49.32
Uganda,1976,49.35
Uganda,1977,49.38
Uganda,1978,49.41
Uganda,1979,49.44
Uganda,1980,49.46
Uganda,1981,49.47
Uganda,1982,49.46
Uganda,1983,49.42
Uganda,1984,49.35
Uganda,1985,49.22
Uganda,1986,49.01
Uganda,1987,48.72
Uganda,1988,48.36
Uganda,1989,47.95
Uganda,1990,49.1
Uganda,1991,48.3
Uganda,1992,47.75
Uganda,1993,47.23
Uganda,1994,46.92
Uganda,1995,46.86
Uganda,1996,46.9
Uganda,1997,47.3
Uganda,1998,47.63
Uganda,1999,48.18
Uganda,2000,48.66
Uganda,2001,49.39
Uganda,2002,50.13
Uganda,2003,50.89
Uganda,2004,51.73
Uganda,2005,52.79
Uganda,2006,53.69
Uganda,2007,54.31
Uganda,2008,55.09
Uganda,2009,56.01
Uganda,2010,56.79
Uganda,2011,57.65
Uganda,2012,58.6
Uganda,2013,59.7
Uganda,2014,60.69
Uganda,2015,61.59
Uganda,2016,62.2
Ukraine,1950,62.65
Ukraine,1951,62.3
Ukraine,1952,63.05
Ukraine,1953,63.75
Ukraine,1954,64.55
Ukraine,1955,66.4
Ukraine,1956,67.3
Ukraine,1957,67.35
Ukraine,1958,69.05
Ukraine,1959,69.43
Ukraine,1960,71.06
Ukraine,1961,71.34
Ukraine,1962,70.76
Ukraine,1963,71.39
Ukraine,1964,72.19
Ukraine,1965,71.63
Ukraine,1966,71.9
Ukraine,1967,71.5
Ukraine,1968,71.59
Ukraine,1969,70.97
Ukraine,1970,70.87
Ukraine,1971,71.1
Ukraine,1972,70.86
Ukraine,1973,71.05
Ukraine,1974,70.94
Ukraine,1975,70.28
Ukraine,1976,70.34
Ukraine,1977,70.02
Ukraine,1978,69.98
Ukraine,1979,69.72
Ukraine,1980,69.7
Ukraine,1981,69.74
Ukraine,1982,69.9
Ukraine,1983,69.88
Ukraine,1984,69.57
Ukraine,1985,69.88
Ukraine,1986,71.24
Ukraine,1987,71.04
Ukraine,1988,70.93
Ukraine,1989,70.88
Ukraine,1990,70.08
Ukraine,1991,69.45
Ukraine,1992,68.85
Ukraine,1993,68.3
Ukraine,1994,67.56
Ukraine,1995,66.53
Ukraine,1996,66.71
Ukraine,1997,67.32
Ukraine,1998,68.1
Ukraine,1999,67.7
Ukraine,2000,67.35
Ukraine,2001,67.57
Ukraine,2002,67.67
Ukraine,2003,67.67
Ukraine,2004,67.5
Ukraine,2005,67.1
Ukraine,2006,67.82
Ukraine,2007,67.6
Ukraine,2008,67.87
Ukraine,2009,69.61
Ukraine,2010,70.5
Ukraine,2011,71.21
Ukraine,2012,71.2
Ukraine,2013,71.36
Ukraine,2014,71.82
Ukraine,2015,72.03
Ukraine,2016,72.1
United Arab Emirates,1950,41.41
United Arab Emirates,1951,42.03
United Arab Emirates,1952,43.25
United Arab Emirates,1953,44.44
United Arab Emirates,1954,45.62
United Arab Emirates,1955,46.77
United Arab Emirates,1956,47.9
United Arab Emirates,1957,49.0
United Arab Emirates,1958,50.09
United Arab Emirates,1959,51.16
United Arab Emirates,1960,52.21
United Arab Emirates,1961,53.26
United Arab Emirates,1962,54.29
United Arab Emirates,1963,55.32
United Arab Emirates,1964,56.33
United Arab Emirates,1965,57.31
United Arab Emirates,1966,58.27
United Arab Emirates,1967,59.18
United Arab Emirates,1968,60.04
United Arab Emirates,1969,60.85
United Arab Emirates,1970,61.61
United Arab Emirates,1971,62.33
United Arab Emirates,1972,63.02
United Arab Emirates,1973,63.67
United Arab Emirates,1974,64.31
United Arab Emirates,1975,64.92
United Arab Emirates,1976,65.51
United Arab Emirates,1977,66.07
United Arab Emirates,1978,66.61
United Arab Emirates,1979,67.12
United Arab Emirates,1980,67.61
United Arab Emirates,1981,68.09
United Arab Emirates,1982,68.54
United Arab Emirates,1983,68.97
United Arab Emirates,1984,69.38
United Arab Emirates,1985,69.78
United Arab Emirates,1986,70.16
United Arab Emirates,1987,70.51
United Arab Emirates,1988,70.85
United Arab Emirates,1989,71.18
United Arab Emirates,1990,72.51
United Arab Emirates,1991,72.65
United Arab Emirates,1992,72.78
United Arab Emirates,1993,72.9
United Arab Emirates,1994,73.01
United Arab Emirates,1995,73.15
United Arab Emirates,1996,73.33
United Arab Emirates,1997,73.51
United Arab Emirates,1998,73.85
United Arab Emirates,1999,74.04
United Arab Emirates,2000,74.33
United Arab Emirates,2001,74.56
United Arab Emirates,2002,74.82
United Arab Emirates,2003,75.21
United Arab Emirates,2004,75.65
United Arab Emirates,2005,75.96
United Arab Emirates,2006,76.13
United Arab Emirates,2007,76.11
United Arab Emirates,2008,75.97
United Arab Emirates,2009,75.79
United Arab Emirates,2010,75.64
United Arab Emirates,2011,75.53
United Arab Emirates,2012,75.47
United Arab Emirates,2013,75.44
United Arab Emirates,2014,75.42
United Arab Emirates,2015,75.44
United Arab Emirates,2016,75.51
United Kingdom,1950,68.7
United Kingdom,1951,68.3
United Kingdom,1952,69.6
United Kingdom,1953,69.87
United Kingdom,1954,70.24
United Kingdom,1955,70.21
United Kingdom,1956,70.48
United Kingdom,1957,70.6
United Kingdom,1958,70.78
United Kingdom,1959,70.88
United Kingdom,1960,71.1
United Kingdom,1961,70.85
United Kingdom,1962,70.92
United Kingdom,1963,70.83
United Kingdom,1964,71.62
United Kingdom,1965,71.61
United Kingdom,1966,71.53
United Kingdom,1967,72.16
United Kingdom,1968,71.79
United Kingdom,1969,71.75
United Kingdom,1970,72.0
United Kingdom,1971,72.32
United Kingdom,1972,72.1
United Kingdom,1973,72.31
United Kingdom,1974,72.51
United Kingdom,1975,72.78
United Kingdom,1976,72.76
United Kingdom,1977,73.25
United Kingdom,1978,73.18
United Kingdom,1979,73.29
United Kingdom,1980,73.72
United Kingdom,1981,74.06
United Kingdom,1982,74.19
United Kingdom,1983,74.44
United Kingdom,1984,74.83
United Kingdom,1985,74.68
United Kingdom,1986,74.95
United Kingdom,1987,75.3
United Kingdom,1988,75.41
United Kingdom,1989,75.55
United Kingdom,1990,75.72
United Kingdom,1991,75.94
United Kingdom,1992,76.17
United Kingdom,1993,76.3
United Kingdom,1994,76.55
United Kingdom,1995,76.69
United Kingdom,1996,76.91
United Kingdom,1997,77.14
United Kingdom,1998,77.34
United Kingdom,1999,77.53
United Kingdom,2000,77.84
United Kingdom,2001,78.1
United Kingdom,2002,78.31
United Kingdom,2003,78.45
United Kingdom,2004,78.82
United Kingdom,2005,79.1
United Kingdom,2006,79.38
United Kingdom,2007,79.64
United Kingdom,2008,79.88
United Kingdom,2009,80.17
United Kingdom,2010,80.39
United Kingdom,2011,80.58
United Kingdom,2012,80.68
United Kingdom,2013,80.77
United Kingdom,2014,80.82
United Kingdom,2015,80.86
United Kingdom,2016,80.9
United States,1950,68.12
United States,1951,68.22
United States,1952,68.44
United States,1953,68.79
United States,1954,69.58
United States,1955,69.63
United States,1956,69.71
United States,1957,69.49
United States,1958,69.76
United States,1959,69.98
United States,1960,69.91
United States,1961,70.32
United States,1962,70.21
United States,1963,70.04
United States,1964,70.33
United States,1965,70.41
United States,1966,70.43
United States,1967,70.76
United States,1968,70.42
United States,1969,70.66
United States,1970,70.92
United States,1971,71.24
United States,1972,71.34
United States,1973,71.54
United States,1974,72.08
United States,1975,72.68
United States,1976,72.99
United States,1977,73.38
United States,1978,73.58
United States,1979,74.03
United States,1980,73.93
United States,1981,74.36
United States,1982,74.65
United States,1983,74.71
United States,1984,74.81
United States,1985,74.79
United States,1986,74.87
United States,1987,75.01
United States,1988,75.02
United States,1989,75.1
United States,1990,75.45
United States,1991,75.6
United States,1992,75.75
United States,1993,75.77
United States,1994,75.83
United States,1995,75.96
United States,1996,76.29
United States,1997,76.67
United States,1998,76.8
United States,1999,76.84
United States,2000,76.96
United States,2001,77.04
United States,2002,77.17
United States,2003,77.32
United States,2004,77.54
United States,2005,77.7
United States,2006,77.95
United States,2007,78.17
United States,2008,78.37
United States,2009,78.6
United States,2010,78.78
United States,2011,78.87
United States,2012,78.94
United States,2013,78.96
United States,2014,78.94
United States,2015,78.87
United States,2016,78.86
United States Virgin Islands,1950,57.4
United States Virgin Islands,1951,57.9
United States Virgin Islands,1952,58.87
United States Virgin Islands,1953,59.74
United States Virgin Islands,1954,60.54
United States Virgin Islands,1955,61.25
United States Virgin Islands,1956,61.88
United States Virgin Islands,1957,62.44
United States Virgin Islands,1958,62.93
United States Virgin Islands,1959,63.36
United States Virgin Islands,1960,63.75
United States Virgin Islands,1961,64.11
United States Virgin Islands,1962,64.46
United States Virgin Islands,1963,64.82
United States Virgin Islands,1964,65.2
United States Virgin Islands,1965,65.6
United States Virgin Islands,1966,66.01
United States Virgin Islands,1967,66.44
United States Virgin Islands,1968,66.87
United States Virgin Islands,1969,67.29
United States Virgin Islands,1970,67.71
United States Virgin Islands,1971,68.12
United States Virgin Islands,1972,68.53
United States Virgin Islands,1973,68.94
United States Virgin Islands,1974,69.34
United States Virgin Islands,1975,69.73
United States Virgin Islands,1976,70.11
United States Virgin Islands,1977,70.46
United States Virgin Islands,1978,70.8
United States Virgin Islands,1979,71.12
United States Virgin Islands,1980,71.43
United States Virgin Islands,1981,71.74
United States Virgin Islands,1982,72.05
United States Virgin Islands,1983,72.38
United States Virgin Islands,1984,72.71
United States Virgin Islands,1985,73.06
United States Virgin Islands,1986,73.41
United States Virgin Islands,1987,73.75
United States Virgin Islands,1988,74.09
United States Virgin Islands,1989,74.42
Uruguay,1950,65.8
Uruguay,1951,65.87
Uruguay,1952,66.01
Uruguay,1953,66.17
Uruguay,1954,66.35
Uruguay,1955,66.56
Uruguay,1956,66.79
Uruguay,1957,67.03
Uruguay,1958,67.28
Uruguay,1959,67.54
Uruguay,1960,67.78
Uruguay,1961,68.01
Uruguay,1962,68.2
Uruguay,1963,68.35
Uruguay,1964,68.46
Uruguay,1965,68.52
Uruguay,1966,68.56
Uruguay,1967,68.57
Uruguay,1968,68.58
Uruguay,1969,68.59
Uruguay,1970,68.62
Uruguay,1971,68.67
Uruguay,1972,68.73
Uruguay,1973,68.82
Uruguay,1974,68.94
Uruguay,1975,69.09
Uruguay,1976,69.27
Uruguay,1977,69.48
Uruguay,1978,69.72
Uruguay,1979,69.98
Uruguay,1980,70.25
Uruguay,1981,70.54
Uruguay,1982,70.81
Uruguay,1983,71.08
Uruguay,1984,71.34
Uruguay,1985,71.58
Uruguay,1986,71.8
Uruguay,1987,72.01
Uruguay,1988,72.2
Uruguay,1989,72.39
Uruguay,1990,72.75
Uruguay,1991,72.86
Uruguay,1992,73.07
Uruguay,1993,73.14
Uruguay,1994,73.41
Uruguay,1995,73.46
Uruguay,1996,73.65
Uruguay,1997,73.9
Uruguay,1998,74.16
Uruguay,1999,74.41
Uruguay,2000,74.82
Uruguay,2001,74.93
Uruguay,2002,75.06
Uruguay,2003,75.03
Uruguay,2004,75.3
Uruguay,2005,75.63
Uruguay,2006,75.84
Uruguay,2007,75.85
Uruguay,2008,76.15
Uruguay,2009,76.39
Uruguay,2010,76.42
Uruguay,2011,76.49
Uruguay,2012,76.58
Uruguay,2013,76.81
Uruguay,2014,77.08
Uruguay,2015,77.21
Uruguay,2016,77.33
Uzbekistan,1950,54.9
Uzbekistan,1951,55.11
Uzbekistan,1952,55.55
Uzbekistan,1953,55.98
Uzbekistan,1954,56.41
Uzbekistan,1955,56.84
Uzbekistan,1956,57.27
Uzbekistan,1957,57.69
Uzbekistan,1958,58.11
Uzbekistan,1959,58.54
Uzbekistan,1960,58.96
Uzbekistan,1961,59.39
Uzbekistan,1962,59.82
Uzbekistan,1963,60.25
Uzbekistan,1964,60.68
Uzbekistan,1965,61.1
Uzbekistan,1966,61.51
Uzbekistan,1967,61.91
Uzbekistan,1968,62.29
Uzbekistan,1969,62.64
Uzbekistan,1970,62.96
Uzbekistan,1971,63.26
Uzbekistan,1972,63.52
Uzbekistan,1973,63.76
Uzbekistan,1974,63.98
Uzbekistan,1975,64.19
Uzbekistan,1976,64.41
Uzbekistan,1977,64.64
Uzbekistan,1978,64.9
Uzbekistan,1979,65.18
Uzbekistan,1980,65.47
Uzbekistan,1981,65.79
Uzbekistan,1982,66.12
Uzbekistan,1983,66.44
Uzbekistan,1984,66.74
Uzbekistan,1985,66.97
Uzbekistan,1986,67.13
Uzbekistan,1987,67.18
Uzbekistan,1988,67.13
Uzbekistan,1989,67.01
Uzbekistan,1990,68.35
Uzbekistan,1991,68.08
Uzbekistan,1992,67.58
Uzbekistan,1993,67.05
Uzbekistan,1994,66.53
Uzbekistan,1995,66.16
Uzbekistan,1996,65.99
Uzbekistan,1997,66.02
Uzbekistan,1998,66.1
Uzbekistan,1999,66.28
Uzbekistan,2000,66.33
Uzbekistan,2001,66.4
Uzbekistan,2002,66.39
Uzbekistan,2003,66.42
Uzbekistan,2004,66.52
Uzbekistan,2005,66.65
Uzbekistan,2006,67.06
Uzbekistan,2007,67.55
Uzbekistan,2008,68.0
Uzbekistan,2009,68.4
Uzbekistan,2010,68.76
Uzbekistan,2011,69.04
Uzbekistan,2012,69.29
Uzbekistan,2013,69.56
Uzbekistan,2014,69.79
Uzbekistan,2015,70.05
Uzbekistan,2016,70.29
Vanuatu,1950,40.75
Vanuatu,1951,41.04
Vanuatu,1952,41.64
Vanuatu,1953,42.24
Vanuatu,1954,42.84
Vanuatu,1955,43.44
Vanuatu,1956,44.04
Vanuatu,1957,44.64
Vanuatu,1958,45.24
Vanuatu,1959,45.84
Vanuatu,1960,46.44
Vanuatu,1961,47.04
Vanuatu,1962,47.65
Vanuatu,1963,48.25
Vanuatu,1964,48.85
Vanuatu,1965,49.45
Vanuatu,1966,50.05
Vanuatu,1967,50.63
Vanuatu,1968,51.22
Vanuatu,1969,51.79
Vanuatu,1970,52.37
Vanuatu,1971,52.94
Vanuatu,1972,53.52
Vanuatu,1973,54.1
Vanuatu,1974,54.69
Vanuatu,1975,55.28
Vanuatu,1976,55.89
Vanuatu,1977,56.51
Vanuatu,1978,57.12
Vanuatu,1979,57.74
Vanuatu,1980,58.35
Vanuatu,1981,58.93
Vanuatu,1982,59.48
Vanuatu,1983,59.99
Vanuatu,1984,60.47
Vanuatu,1985,60.92
Vanuatu,1986,61.35
Vanuatu,1987,61.77
Vanuatu,1988,62.19
Vanuatu,1989,62.63
Vanuatu,1990,61.68
Vanuatu,1991,61.8
Vanuatu,1992,61.9
Vanuatu,1993,61.97
Vanuatu,1994,62.06
Vanuatu,1995,62.11
Vanuatu,1996,62.16
Vanuatu,1997,61.02
Vanuatu,1998,62.24
Vanuatu,1999,61.74
Vanuatu,2000,62.28
Vanuatu,2001,62.26
Vanuatu,2002,62.19
Vanuatu,2003,62.16
Vanuatu,2004,62.15
Vanuatu,2005,62.17
Vanuatu,2006,62.29
Vanuatu,2007,62.42
Vanuatu,2008,62.59
Vanuatu,2009,62.76
Vanuatu,2010,62.96
Vanuatu,2011,63.13
Vanuatu,2012,63.29
Vanuatu,2013,63.43
Vanuatu,2014,63.46
Vanuatu,2015,63.59
Vanuatu,2016,63.9
Venezuela,1950,54.05
Venezuela,1951,54.33
Venezuela,1952,54.9
Venezuela,1953,55.47
Venezuela,1954,56.04
Venezuela,1955,56.61
Venezuela,1956,57.19
Venezuela,1957,57.77
Venezuela,1958,58.35
Venezuela,1959,58.93
Venezuela,1960,59.52
Venezuela,1961,60.1
Venezuela,1962,60.68
Venezuela,1963,61.26
Venezuela,1964,61.83
Venezuela,1965,62.38
Venezuela,1966,62.93
Venezuela,1967,63.46
Venezuela,1968,63.98
Venezuela,1969,64.48
Venezuela,1970,64.95
Venezuela,1971,65.4
Venezuela,1972,65.82
Venezuela,1973,66.21
Venezuela,1974,66.57
Venezuela,1975,66.91
Venezuela,1976,67.21
Venezuela,1977,67.48
Venezuela,1978,67.72
Venezuela,1979,67.94
Venezuela,1980,68.17
Venezuela,1981,68.4
Venezuela,1982,68.67
Venezuela,1983,68.96
Venezuela,1984,69.29
Venezuela,1985,69.62
Venezuela,1986,69.97
Venezuela,1987,70.3
Venezuela,1988,70.6
Venezuela,1989,70.86
Venezuela,1990,72.62
Venezuela,1991,72.52
Venezuela,1992,72.48
Venezuela,1993,72.62
Venezuela,1994,72.56
Venezuela,1995,72.94
Venezuela,1996,73.39
Venezuela,1997,73.91
Venezuela,1998,74.01
Venezuela,1999,70.53
Venezuela,2000,74.19
Venezuela,2001,74.25
Venezuela,2002,74.23
Venezuela,2003,74.1
Venezuela,2004,74.77
Venezuela,2005,75.05
Venezuela,2006,74.89
Venezuela,2007,74.82
Venezuela,2008,74.73
Venezuela,2009,74.85
Venezuela,2010,75.3
Venezuela,2011,75.28
Venezuela,2012,75.14
Venezuela,2013,75.32
Venezuela,2014,75.37
Venezuela,2015,75.39
Venezuela,2016,75.43
Vietnam,1950,51.85
Vietnam,1951,52.28
Vietnam,1952,53.13
Vietnam,1953,53.95
Vietnam,1954,54.74
Vietnam,1955,55.51
Vietnam,1956,56.26
Vietnam,1957,56.98
Vietnam,1958,57.68
Vietnam,1959,58.37
Vietnam,1960,59.06
Vietnam,1961,59.74
Vietnam,1962,60.41
Vietnam,1963,61.04
Vietnam,1964,61.6
Vietnam,1965,61.99
Vietnam,1966,62.06
Vietnam,1967,61.79
Vietnam,1968,61.21
Vietnam,1969,60.41
Vietnam,1970,59.59
Vietnam,1971,59.01
Vietnam,1972,58.86
Vietnam,1973,59.24
Vietnam,1974,60.14
Vietnam,1975,61.48
Vietnam,1976,63.04
Vietnam,1977,64.58
Vietnam,1978,65.89
Vietnam,1979,66.89
Vietnam,1980,67.57
Vietnam,1981,67.97
Vietnam,1982,68.22
Vietnam,1983,68.46
Vietnam,1984,68.7
Vietnam,1985,68.98
Vietnam,1986,69.31
Vietnam,1987,69.65
Vietnam,1988,69.98
Vietnam,1989,70.32
Vietnam,1990,68.23
Vietnam,1991,68.47
Vietnam,1992,68.74
Vietnam,1993,68.99
Vietnam,1994,69.24
Vietnam,1995,69.53
Vietnam,1996,69.78
Vietnam,1997,69.96
Vietnam,1998,70.31
Vietnam,1999,70.52
Vietnam,2000,70.75
Vietnam,2001,70.97
Vietnam,2002,71.18
Vietnam,2003,71.39
Vietnam,2004,71.59
Vietnam,2005,71.82
Vietnam,2006,72.06
Vietnam,2007,72.33
Vietnam,2008,72.59
Vietnam,2009,72.86
Vietnam,2010,73.14
Vietnam,2011,73.41
Vietnam,2012,73.67
Vietnam,2013,73.89
Vietnam,2014,74.12
Vietnam,2015,74.34
Vietnam,2016,74.55
"Virgin Islands, U.S.",1990,72.6
"Virgin Islands, U.S.",1991,72.63
"Virgin Islands, U.S.",1992,72.65
"Virgin Islands, U.S.",1993,72.67
"Virgin Islands, U.S.",1994,72.66
"Virgin Islands, U.S.",1995,72.63
"Virgin Islands, U.S.",1996,72.88
"Virgin Islands, U.S.",1997,72.96
"Virgin Islands, U.S.",1998,73.08
"Virgin Islands, U.S.",1999,73.19
"Virgin Islands, U.S.",2000,73.35
"Virgin Islands, U.S.",2001,73.49
"Virgin Islands, U.S.",2002,73.59
"Virgin Islands, U.S.",2003,73.62
"Virgin Islands, U.S.",2004,73.67
"Virgin Islands, U.S.",2005,73.78
"Virgin Islands, U.S.",2006,73.83
"Virgin Islands, U.S.",2007,73.87
"Virgin Islands, U.S.",2008,73.94
"Virgin Islands, U.S.",2009,73.95
"Virgin Islands, U.S.",2010,73.93
"Virgin Islands, U.S.",2011,74.08
"Virgin Islands, U.S.",2012,74.15
"Virgin Islands, U.S.",2013,74.23
"Virgin Islands, U.S.",2014,74.31
"Virgin Islands, U.S.",2015,74.41
"Virgin Islands, U.S.",2016,74.62
Wales,1990,75.52
Wales,1991,75.66
Wales,1992,75.85
Wales,1993,75.98
Wales,1994,76.18
Wales,1995,76.35
Wales,1996,76.54
Wales,1997,76.77
Wales,1998,76.92
Wales,1999,77.12
Wales,2000,77.44
Wales,2001,77.73
Wales,2002,77.99
Wales,2003,78.21
Wales,2004,78.52
Wales,2005,78.76
Wales,2006,79.04
Wales,2007,79.22
Wales,2008,79.38
Wales,2009,79.55
Wales,2010,79.72
Wales,2011,79.86
Wales,2012,79.88
Wales,2013,79.96
Wales,2014,79.96
Wales,2015,80.02
Wales,2016,80.06
Western Europe,1990,76.29
Western Europe,1991,76.48
Western Europe,1992,76.72
Western Europe,1993,76.89
Western Europe,1994,77.13
Western Europe,1995,77.33
Western Europe,1996,77.56
Western Europe,1997,77.85
Western Europe,1998,78.07
Western Europe,1999,78.28
Western Europe,2000,78.56
Western Europe,2001,78.82
Western Europe,2002,79.04
Western Europe,2003,79.22
Western Europe,2004,79.57
Western Europe,2005,79.82
Western Europe,2006,80.08
Western Europe,2007,80.3
Western Europe,2008,80.51
Western Europe,2009,80.71
Western Europe,2010,80.92
Western Europe,2011,81.12
Western Europe,2012,81.25
Western Europe,2013,81.43
Western Europe,2014,81.58
Western Europe,2015,81.65
Western Europe,2016,81.69
Western Sahara,1950,34.75
Western Sahara,1951,34.95
Western Sahara,1952,35.33
Western Sahara,1953,35.72
Western Sahara,1954,36.1
Western Sahara,1955,36.48
Western Sahara,1956,36.86
Western Sahara,1957,37.24
Western Sahara,1958,37.62
Western Sahara,1959,37.99
Western Sahara,1960,38.37
Western Sahara,1961,38.74
Western Sahara,1962,39.12
Western Sahara,1963,39.5
Western Sahara,1964,39.88
Western Sahara,1965,40.26
Western Sahara,1966,40.62
Western Sahara,1967,40.97
Western Sahara,1968,41.32
Western Sahara,1969,41.67
Western Sahara,1970,42.07
Western Sahara,1971,42.52
Western Sahara,1972,43.07
Western Sahara,1973,43.7
