country,iso_code,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,temperature_change_from_co2
Philippines,PHL,2013,102076334.0,674346563689.0,94.825,0.929,39.509,41.319,6.738,7.018,74.003,11.735,0.007
Philippines,PHL,2014,103767127.0,717154029846.0,100.074,0.964,42.036,43.212,7.086,7.441,73.825,12.242,0.007
Philippines,PHL,2015,105312988.0,762678999551.0,111.046,1.054,45.82,49.862,6.661,8.4,73.544,12.883,0.007
Philippines,PHL,2016,106735721.0,817202925336.0,120.216,1.126,50.684,53.546,7.632,8.033,74.746,14.844,0.007
Philippines,PHL,2017,108119691.0,873843247356.0,133.576,1.235,60.931,55.787,7.529,9.081,77.878,16.327,0.007
Philippines,PHL,2018,109465284.0,929253628653.0,139.857,1.278,64.171,57.4,8.405,9.675,78.162,15.687,0.007
Philippines,PHL,2019,110804685.0,986114678778.0,142.601,1.287,68.894,55.411,8.464,9.675,78.126,16.879,0.007
Philippines,PHL,2020,112081270.0,892256290776.0,131.457,1.173,69.305,46.295,7.676,8.033,78.516,17.074,0.007
Philippines,PHL,2021,113100947.0,943141651518.0,140.27,1.24,74.705,49.391,6.581,9.43,79.761,17.207,0.007
Philippines,PHL,2022,113964343.0,1014811024029.0,150.963,1.325,75.346,59.36,6.097,10.024,78.523,17.724,0.008
Philippines,PHL,2023,114891199.0,,160.98,1.401,84.105,60.918,5.816,10.024,78.523,18.2,0.008
Poland,POL,1950,24780169.0,96813600000.0,111.866,4.514,108.927,1.286,0.41,1.243,45.157,16.207,0.004
Poland,POL,1951,25222692.0,101074324765.0,121.909,4.833,118.439,1.517,0.623,1.33,48.941,16.644,0.004
Poland,POL,1952,25672466.0,103385353039.0,127.855,4.98,124.081,1.726,0.729,1.319,52.349,17.147,0.004
Poland,POL,1953,26126457.0,109421333302.0,139.032,5.321,134.645,1.982,0.777,1.628,56.865,17.707,0.004
Poland,POL,1954,26590478.0,115623103265.0,147.462,5.546,141.764,3.129,0.887,1.683,61.072,18.316,0.004
Poland,POL,1955,27063640.0,121240855132.0,154.107,5.694,147.681,3.554,0.986,1.886,65.203,18.969,0.004
Poland,POL,1956,27535570.0,126650798291.0,166.333,6.041,159.446,3.851,1.041,1.995,70.792,19.655,0.004
Poland,POL,1957,28076495.0,133299067064.0,178.602,6.361,170.937,4.386,1.059,2.221,76.639,20.37,0.004
Poland,POL,1958,28643644.0,139818923685.0,176.691,6.169,168.555,4.565,1.07,2.5,79.348,21.103,0.004
Poland,POL,1959,29132534.0,143866768212.0,189.689,6.511,180.448,5.459,1.154,2.628,85.732,21.849,0.004
Poland,POL,1960,29575967.0,151647939208.0,199.548,6.747,188.839,5.98,1.469,3.26,91.485,22.599,0.004
Poland,POL,1961,29979692.0,163715041683.0,207.221,6.912,194.767,6.962,1.854,3.638,96.573,25.273,0.004
Poland,POL,1962,30338094.0,161505211523.0,216.604,7.14,202.256,8.541,2.077,3.729,102.937,26.131,0.005
Poland,POL,1963,30674024.0,171155959945.0,231.002,7.531,215.473,9.394,2.341,3.794,110.444,27.103,0.005
Poland,POL,1964,30993140.0,178821674253.0,242.87,7.836,224.633,11.226,2.682,4.328,117.273,28.216,0.005
Poland,POL,1965,31288338.0,188699589398.0,246.977,7.894,225.589,13.506,3.151,4.732,121.418,29.453,0.005
Poland,POL,1966,31568281.0,200606683406.0,252.424,7.996,228.927,14.77,3.763,4.964,127.266,31.049,0.005
Poland,POL,1967,31828626.0,207876378046.0,259.014,8.138,232.656,16.125,4.73,5.502,133.327,32.728,0.005
Poland,POL,1968,32078388.0,220431544812.0,275.794,8.597,244.33,19.452,6.276,5.735,142.014,34.358,0.005
Poland,POL,1969,32322778.0,218218530156.0,293.373,9.076,258.173,20.672,8.68,5.847,151.892,35.879,0.005
Poland,POL,1970,32542639.0,229568508000.0,304.169,9.347,261.514,25.721,10.915,6.018,145.972,32.964,0.006
Poland,POL,1971,32771298.0,245931897878.0,312.888,9.548,267.835,27.322,11.322,6.409,148.357,33.925,0.006
Poland,POL,1972,33041993.0,263853821343.0,329.51,9.972,280.949,30.037,11.732,6.792,151.627,34.764,0.006
Poland,POL,1973,33333275.0,283714602500.0,335.597,10.068,281.182,34.618,12.311,7.486,155.966,38.524,0.006
Poland,POL,1974,33642463.0,300363727500.0,346.24,10.292,288.939,36.647,12.655,7.998,160.357,40.264,0.006
Poland,POL,1975,33964400.0,314487208007.0,374.784,11.035,310.033,41.465,14.539,8.746,164.309,41.255,0.006
Poland,POL,1976,34296611.0,322311740773.0,398.126,11.608,327.192,45.415,16.243,9.277,166.03,40.435,0.006
Poland,POL,1977,34628513.0,328313350792.0,417.962,12.07,341.884,49.585,16.605,9.888,167.334,39.899,0.007
Poland,POL,1978,34934216.0,340244073914.0,430.877,12.334,351.847,52.659,16.393,9.979,174.794,40.179,0.007
Poland,POL,1979,35248382.0,333915680355.0,441.312,12.52,358.846,55.832,17.898,8.737,177.123,39.019,0.007
Poland,POL,1980,35576518.0,325503264953.0,463.333,13.024,380.903,56.249,17.858,8.323,167.902,38.368,0.007
Poland,POL,1981,35900913.0,308182432687.0,409.004,11.393,336.458,48.724,17.463,6.36,147.18,36.526,0.007
Poland,POL,1982,36233465.0,305360609726.0,420.978,11.618,349.743,46.397,17.708,7.129,161.073,36.276,0.008
Poland,POL,1983,36573700.0,320511907078.0,421.027,11.512,350.747,44.869,18.309,7.102,157.72,36.279,0.008
Poland,POL,1984,36905795.0,332358620109.0,432.475,11.718,366.154,40.308,18.763,7.249,154.834,35.75,0.008
Poland,POL,1985,37200850.0,335851104164.0,444.512,11.949,379.03,41.158,17.877,6.447,152.1,34.898,0.008
Poland,POL,1986,37452612.0,346539486562.0,451.856,12.065,383.071,42.568,19.492,6.724,150.368,35.363,0.008
Poland,POL,1987,37665710.0,341893100382.0,463.736,12.312,394.737,42.099,20.123,6.777,147.951,34.433,0.009
Poland,POL,1988,37817863.0,349435198078.0,444.241,11.747,377.572,39.696,19.892,7.082,144.617,34.81,0.009
Poland,POL,1989,37938086.0,344009615625.0,422.244,11.13,355.932,39.454,19.529,7.329,134.705,34.232,0.009
Poland,POL,1990,38055448.0,310673160937.0,376.342,9.889,302.284,39.909,18.722,5.453,116.741,26.49,0.009
Poland,POL,1991,38152947.0,291288814472.0,373.366,9.786,303.094,40.318,17.129,5.414,110.018,25.041,0.009
Poland,POL,1992,38233636.0,301270050123.0,364.283,9.528,293.86,41.081,16.611,5.538,105.296,24.778,0.009
Poland,POL,1993,38294882.0,315272045792.0,364.958,9.53,293.178,42.687,16.836,5.147,100.823,25.386,0.01
Poland,POL,1994,38344312.0,334402893305.0,359.991,9.388,283.683,45.428,18.124,6.643,99.752,25.66,0.01
Poland,POL,1995,38364668.0,360934041475.0,362.483,9.448,282.565,46.431,19.091,6.666,98.056,26.164,0.01
Poland,POL,1996,38359164.0,386314591617.0,377.119,9.831,293.186,50.641,19.81,6.219,95.951,26.239,0.01
Poland,POL,1997,38348307.0,414942244343.0,367.199,9.575,277.516,53.636,21.004,6.739,95.087,26.705,0.01
Poland,POL,1998,38326431.0,437955026714.0,338.98,8.845,251.777,52.514,20.625,6.334,84.086,27.726,0.01
Poland,POL,1999,38287717.0,462542429541.0,329.204,8.598,239.663,54.681,20.428,6.178,79.724,27.495,0.011
Poland,POL,2000,38258077.0,488207682001.0,317.306,8.294,228.827,52.421,21.839,6.114,74.009,28.397,0.011
Poland,POL,2001,38247359.0,499086644170.0,313.267,8.191,226.152,52.183,22.636,4.957,71.262,27.528,0.011
Poland,POL,2002,38229407.0,514089670231.0,305.852,8.0,219.897,51.404,22.423,4.67,69.222,27.039,0.011
Poland,POL,2003,38203527.0,537330337680.0,318.733,8.343,226.406,54.731,24.834,4.566,65.67,27.656,0.011
Poland,POL,2004,38167568.0,570430122148.0,323.621,8.479,226.424,58.002,26.565,5.07,63.702,27.381,0.011
Poland,POL,2005,38124377.0,595958527688.0,322.577,8.461,222.638,59.595,27.404,5.057,63.355,28.015,0.011
Poland,POL,2006,38071169.0,638713864539.0,336.387,8.836,232.308,62.093,27.634,5.984,63.082,28.014,0.012
Poland,POL,2007,38020420.0,690249985288.0,335.735,8.83,227.707,65.011,27.914,7.05,60.359,28.562,0.012
Poland,POL,2008,37995902.0,726319216200.0,329.428,8.67,220.472,66.173,28.135,6.693,58.02,27.836,0.012
Poland,POL,2009,38002153.0,760579624624.0,315.886,8.312,209.074,66.945,27.274,5.757,54.028,27.321,0.012
Poland,POL,2010,38095356.0,795619859853.0,334.028,8.768,220.927,69.973,29.135,6.221,54.204,28.237,0.012
Poland,POL,2011,38208644.0,843236863910.0,333.406,8.726,218.379,69.599,29.325,7.379,53.162,27.881,0.012
Poland,POL,2012,38247867.0,856266755052.0,325.778,8.518,214.04,66.312,30.559,6.384,54.782,28.416,0.012
Poland,POL,2013,38259267.0,863601156195.0,321.757,8.41,214.314,61.681,30.808,5.874,53.301,27.878,0.013
Poland,POL,2014,38265113.0,896737189458.0,309.415,8.086,202.997,61.381,29.468,6.456,49.907,27.526,0.013
Poland,POL,2015,38266314.0,936043804062.0,312.549,8.168,201.647,64.794,30.634,6.342,49.081,27.763,0.013
Poland,POL,2016,38263260.0,963689941627.0,323.3,8.449,202.099,72.897,32.42,6.53,48.563,28.571,0.013
Poland,POL,2017,38254964.0,1013223736654.0,336.505,8.796,203.504,82.452,34.13,6.996,48.124,29.175,0.013
Poland,POL,2018,38241070.0,1073462064151.0,335.719,8.779,198.673,85.491,34.274,7.655,48.997,28.233,0.013
Poland,POL,2019,38225884.0,1121231497071.0,317.444,8.304,177.753,87.278,35.495,7.692,48.285,28.277,0.013
Poland,POL,2020,38171005.0,1098581305284.0,302.102,7.914,164.196,84.235,36.731,7.691,46.439,27.641,0.013
Poland,POL,2021,38040303.0,1173809548862.0,330.694,8.693,184.114,89.709,39.734,7.366,47.204,28.158,0.014
Poland,POL,2022,38385734.0,1231021338216.0,314.892,8.203,172.493,90.97,34.294,7.663,46.473,27.958,0.014
Poland,POL,2023,38762847.0,,283.243,7.307,141.924,90.697,35.88,6.602,44.729,26.738,0.014
Portugal,PRT,1950,8418877.0,28072143750.0,5.618,0.667,3.191,2.143,,0.283,7.706,2.251,0.0
Portugal,PRT,1951,8474201.0,29342304000.0,5.394,0.637,2.222,2.856,,0.316,7.735,2.288,0.0
Portugal,PRT,1952,8523424.0,29372241577.0,5.35,0.628,2.034,2.957,,0.36,7.844,2.338,0.0
Portugal,PRT,1953,8572744.0,31424694565.0,5.929,0.692,2.396,3.151,,0.382,8.014,2.398,0.0
Portugal,PRT,1954,8616967.0,32922827910.0,5.79,0.672,1.748,3.657,,0.385,8.112,2.468,0.0
Portugal,PRT,1955,8662889.0,34292305458.0,6.46,0.746,2.223,3.852,,0.385,8.298,2.545,0.0
Portugal,PRT,1956,8704061.0,35785772000.0,7.163,0.823,2.286,4.371,,0.505,8.45,2.627,0.0
Portugal,PRT,1957,8743286.0,37369202355.0,7.782,0.89,2.473,4.825,,0.483,8.607,2.713,0.0
Portugal,PRT,1958,8792775.0,37856333618.0,7.555,0.859,2.44,4.609,,0.505,8.734,2.8,0.0
Portugal,PRT,1959,8840372.0,39914742830.0,7.98,0.903,2.616,4.855,,0.509,8.879,2.888,0.0
Portugal,PRT,1960,8873223.0,42580931320.0,8.214,0.926,2.363,5.258,,0.592,8.996,2.975,0.0
Portugal,PRT,1961,8888380.0,44903127371.0,9.078,1.021,2.741,5.723,,0.614,9.112,3.086,0.0
Portugal,PRT,1962,8895775.0,47877097363.0,9.29,1.044,2.609,5.987,,0.694,9.228,3.115,0.0
Portugal,PRT,1963,8898304.0,50720733818.0,10.012,1.125,2.942,6.361,,0.709,9.376,3.38,0.0
Portugal,PRT,1964,8895764.0,54059935000.0,11.007,1.237,3.187,7.018,,0.803,9.541,3.595,0.0
Portugal,PRT,1965,8889623.0,58086870064.0,11.582,1.303,3.191,7.562,,0.829,9.605,3.594,0.0
Portugal,PRT,1966,8872477.0,60455104303.0,11.835,1.334,3.243,7.742,,0.85,9.683,3.567,0.0
Portugal,PRT,1967,8845842.0,65022729000.0,12.392,1.401,2.84,8.651,,0.901,9.673,3.856,0.0
Portugal,PRT,1968,8809709.0,70796591833.0,12.992,1.475,2.587,9.486,,0.919,9.73,3.916,0.0
Portugal,PRT,1969,8754238.0,72313644352.0,14.593,1.667,2.73,10.855,,1.007,10.073,4.056,0.0
Portugal,PRT,1970,8669523.0,78901602503.0,15.236,1.757,3.009,11.075,,1.152,10.229,3.726,0.0
Portugal,PRT,1971,8685587.0,84132632927.0,16.376,1.885,2.341,12.828,,1.207,10.116,3.639,0.0
Portugal,PRT,1972,8815590.0,90870660478.0,18.307,2.077,1.641,15.308,,1.358,10.24,4.086,0.0
Portugal,PRT,1973,8939234.0,101051247298.0,19.945,2.231,2.147,16.195,,1.603,10.32,4.184,0.0
Portugal,PRT,1974,9059175.0,102210300005.0,20.645,2.279,1.785,17.224,,1.636,9.926,3.938,0.0
Portugal,PRT,1975,9182303.0,97762401296.0,21.275,2.317,1.638,17.983,,1.655,9.936,3.85,0.0
Portugal,PRT,1976,9310263.0,104504213200.0,22.326,2.398,1.315,19.24,,1.771,9.687,3.948,0.0
Portugal,PRT,1977,9438170.0,110366212738.0,22.605,2.395,1.253,19.316,,2.036,10.296,4.264,0.0
Portugal,PRT,1978,9556397.0,113475729199.0,22.585,2.363,1.689,18.485,,2.411,10.793,4.91,0.0
Portugal,PRT,1979,9663303.0,119864921263.0,24.856,2.572,1.682,20.768,,2.406,10.988,4.988,0.0
Portugal,PRT,1980,9763622.0,125370949095.0,26.773,2.742,1.627,22.472,,2.675,11.358,4.192,0.0
Portugal,PRT,1981,9837588.0,127400923099.0,27.0,2.745,1.425,22.94,,2.635,11.5,4.169,0.0
Portugal,PRT,1982,9885845.0,130127665855.0,29.0,2.933,1.209,25.051,,2.74,11.799,4.261,0.0
Portugal,PRT,1983,9925257.0,129898975552.0,29.902,3.013,1.605,25.527,,2.77,11.501,4.245,0.001
Portugal,PRT,1984,9956893.0,127462176351.0,28.794,2.892,1.59,24.692,,2.512,10.964,3.739,0.001
Portugal,PRT,1985,9979475.0,131038827148.0,27.133,2.719,2.866,21.848,,2.42,11.013,3.836,0.001
Portugal,PRT,1986,9993097.0,136464680943.0,30.221,3.024,5.467,22.317,,2.437,11.151,4.057,0.001
Portugal,PRT,1987,10001990.0,145169747164.0,31.198,3.119,6.951,21.643,,2.604,11.015,3.943,0.001
Portugal,PRT,1988,10004588.0,156041295580.0,32.568,3.255,7.914,22.046,,2.607,11.038,3.744,0.001
Portugal,PRT,1989,10001380.0,164059396971.0,40.822,4.082,9.563,28.63,,2.629,11.321,3.903,0.001
Portugal,PRT,1990,9989526.0,171225929203.0,45.311,4.536,10.984,29.564,1.0,3.176,11.529,3.909,0.001
Portugal,PRT,1991,9969181.0,177606537211.0,46.879,4.702,11.585,30.656,0.938,3.271,11.624,3.843,0.001
Portugal,PRT,1992,9960345.0,183951331948.0,50.957,5.116,11.872,34.734,0.583,3.136,11.634,3.786,0.001
Portugal,PRT,1993,9972341.0,183378088561.0,49.469,4.961,12.527,32.544,0.545,3.195,11.554,3.691,0.001
Portugal,PRT,1994,9998487.0,186788072120.0,50.243,5.025,13.179,32.446,0.433,3.292,12.408,3.685,0.001
Portugal,PRT,1995,10031756.0,191728089193.0,54.503,5.433,14.585,34.592,0.775,3.462,12.077,3.813,0.001
Portugal,PRT,1996,10067655.0,199215852007.0,51.8,5.145,13.54,32.912,0.915,3.388,12.712,3.865,0.001
Portugal,PRT,1997,10110548.0,208848444082.0,54.669,5.407,13.722,35.048,1.129,3.561,12.918,3.83,0.001
Portugal,PRT,1998,10159524.0,219709918106.0,59.211,5.828,12.297,39.703,2.445,3.537,13.25,3.905,0.001
Portugal,PRT,1999,10214877.0,229149917332.0,66.878,6.547,14.898,40.49,6.448,3.827,13.394,3.882,0.001
Portugal,PRT,2000,10283196.0,238756377443.0,65.504,6.37,14.853,39.902,5.717,3.809,12.658,3.897,0.001
Portugal,PRT,2001,10354329.0,244348167969.0,65.187,6.296,12.702,41.266,6.27,3.627,12.105,3.572,0.001
Portugal,PRT,2002,10413045.0,247190712485.0,69.583,6.682,13.709,43.318,7.35,3.91,12.164,3.569,0.001
Portugal,PRT,2003,10454246.0,245847246169.0,64.482,6.168,12.973,39.266,7.315,3.616,11.943,3.602,0.001
Portugal,PRT,2004,10481386.0,251279602163.0,67.302,6.421,13.079,39.741,9.107,4.004,11.559,3.553,0.001
Portugal,PRT,2005,10502993.0,254196923131.0,69.64,6.63,13.061,41.481,9.582,4.088,11.103,3.546,0.001
Portugal,PRT,2006,10524123.0,259159946424.0,64.856,6.163,13.065,37.34,9.071,4.0,11.413,3.44,0.001
Portugal,PRT,2007,10546822.0,266663287450.0,62.38,5.915,11.43,35.579,9.742,4.166,11.239,3.583,0.001
Portugal,PRT,2008,10564086.0,268239264717.0,60.01,5.681,9.833,34.273,10.449,4.012,10.643,3.491,0.001
Portugal,PRT,2009,10576265.0,261270596745.0,57.147,5.403,10.735,32.181,9.701,3.223,10.419,3.294,0.001
Portugal,PRT,2010,10578659.0,267277408809.0,52.89,5.0,6.424,31.346,10.409,3.376,10.225,3.399,0.001
Portugal,PRT,2011,10557050.0,263425010810.0,51.784,4.905,8.632,28.457,10.526,2.813,10.236,3.11,0.001
Portugal,PRT,2012,10513155.0,252737143203.0,49.932,4.749,11.135,25.601,9.103,2.55,9.651,3.237,0.001
Portugal,PRT,2013,10458287.0,250405237435.0,48.146,4.604,10.191,24.973,8.119,2.814,9.23,3.255,0.001
Portugal,PRT,2014,10406203.0,252388910611.0,47.942,4.607,10.316,24.989,7.661,3.096,9.272,3.366,0.001
Portugal,PRT,2015,10370264.0,256911888409.0,52.233,5.037,12.563,25.623,9.103,2.921,9.298,3.363,0.001
Portugal,PRT,2016,10346377.0,262100101273.0,50.311,4.863,10.82,25.592,9.684,2.297,9.476,3.351,0.001
Portugal,PRT,2017,10330838.0,271290329012.0,55.165,5.34,12.394,25.93,12.318,2.531,9.994,3.485,0.001
Portugal,PRT,2018,10325355.0,279020275961.0,51.34,4.972,10.376,25.501,11.242,2.251,10.033,3.335,0.001
Portugal,PRT,2019,10343218.0,286505655767.0,47.583,4.6,5.026,26.18,12.125,2.225,10.208,3.383,0.001
Portugal,PRT,2020,10370519.0,262724232089.0,41.738,4.025,2.417,23.175,12.012,2.31,10.36,3.33,0.001
Portugal,PRT,2021,10390957.0,277181288542.0,40.3,3.878,1.038,23.781,11.576,2.106,10.506,3.241,0.001
Portugal,PRT,2022,10417074.0,295712910456.0,40.722,3.909,0.245,24.878,11.357,2.229,10.552,2.985,0.001
Portugal,PRT,2023,10430735.0,,37.622,3.607,0.133,25.265,8.422,2.076,10.717,2.918,0.001
Qatar,QAT,1950,24304.0,1215792027.0,0.352,14.473,,0.352,,0.0,1.693,0.07,0.0
Qatar,QAT,1951,25091.0,1317912432.0,0.388,15.479,,0.388,,0.0,1.868,0.072,0.0
Qatar,QAT,1952,25911.0,1396940874.0,0.194,7.495,,0.194,,0.0,0.943,0.073,0.0
Qatar,QAT,1953,26763.0,1535541567.0,0.366,13.691,,0.366,,0.0,1.764,0.075,0.0
Qatar,QAT,1954,27641.0,1710652248.0,0.608,22.004,,0.608,,0.0,2.915,0.076,0.0
Qatar,QAT,1955,28558.0,1751959957.0,0.418,14.626,,0.418,,0.0,2.008,0.077,0.0
Qatar,QAT,1956,29549.0,1880830277.0,0.506,17.112,,0.506,,0.0,2.426,0.078,0.0
Qatar,QAT,1957,30656.0,1948947000.0,0.311,10.159,,0.311,,0.0,1.504,0.079,0.0
Qatar,QAT,1958,31991.0,2043765302.0,0.169,5.268,,0.169,,0.0,0.826,0.081,0.0
Qatar,QAT,1959,33678.0,2255324879.0,0.183,5.44,,0.183,,0.0,0.896,0.082,0.0
Qatar,QAT,1960,36025.0,2384206877.0,0.176,4.882,,0.176,,0.0,0.863,0.084,0.0
Qatar,QAT,1961,39701.0,2386647626.0,0.161,4.061,,0.161,,0.0,0.793,0.086,0.0
Qatar,QAT,1962,44651.0,2479023468.0,0.191,4.267,,0.191,,0.0,0.932,0.089,0.0
Qatar,QAT,1963,50396.0,2641948434.0,6.134,121.707,,0.194,0.169,0.0,1.746,0.093,0.0
Qatar,QAT,1964,56882.0,2729476234.0,6.269,110.212,,0.154,0.15,0.0,1.469,0.097,0.0
Qatar,QAT,1965,64082.0,2927665446.0,6.287,98.115,,0.169,0.154,0.0,1.555,0.101,0.0
Qatar,QAT,1966,72207.0,3973314447.0,6.273,86.872,,0.154,0.158,0.0,1.503,0.106,0.0
Qatar,QAT,1967,81455.0,4804792087.0,6.683,82.047,,0.216,0.216,0.0,2.073,0.11,0.0
Qatar,QAT,1968,91762.0,5536822410.0,7.075,77.104,,0.242,0.986,0.0,5.818,0.114,0.0
Qatar,QAT,1969,103042.0,5907591971.0,7.167,69.55,,0.304,1.63,0.025,9.145,0.118,0.0
Qatar,QAT,1970,116370.0,5986595243.0,7.561,64.978,,0.3,1.924,0.127,8.704,0.084,0.0
Qatar,QAT,1971,131356.0,7435852364.0,9.144,69.615,,0.337,1.931,0.127,8.717,0.101,0.0
Qatar,QAT,1972,146518.0,8389210025.0,10.775,73.543,,0.381,2.118,0.051,9.911,0.119,0.0
Qatar,QAT,1973,161854.0,9926950028.0,12.457,76.966,,0.462,3.034,0.051,11.602,0.132,0.0
Qatar,QAT,1974,177372.0,9023770375.0,10.479,59.077,,0.513,2.495,0.062,10.45,0.117,0.0
Qatar,QAT,1975,193103.0,9281296849.0,10.947,56.692,,0.418,4.239,0.08,9.068,0.115,0.0
Qatar,QAT,1976,209067.0,9982830381.0,10.376,49.628,,1.199,2.833,0.083,10.341,0.117,0.0
Qatar,QAT,1977,225298.0,8903428757.0,9.917,44.019,,1.59,3.085,0.083,9.159,0.116,0.0
Qatar,QAT,1978,241820.0,9745928061.0,10.522,43.51,,1.499,2.833,0.101,9.983,0.125,0.0
Qatar,QAT,1979,258678.0,10144608745.0,14.346,55.46,,1.404,8.374,0.115,10.529,0.121,0.0
Qatar,QAT,1980,275923.0,10864233720.0,13.086,47.426,0.0,1.605,8.638,0.101,9.985,0.11,0.0
Qatar,QAT,1981,293561.0,9299814341.0,12.847,43.763,0.0,2.224,9.545,0.126,8.711,0.098,0.0
Qatar,QAT,1982,311544.0,7540660886.0,12.342,39.614,0.0,2.454,8.85,0.111,7.209,0.099,0.0
Qatar,QAT,1983,329720.0,6768237787.0,11.255,34.135,0.0,2.616,8.288,0.182,6.561,0.096,0.0
Qatar,QAT,1984,347894.0,6604221408.0,12.316,35.402,0.0,2.516,7.835,0.232,8.671,0.116,0.0
Qatar,QAT,1985,365950.0,5895161395.0,12.391,33.86,0.0,2.29,8.61,0.153,6.795,0.119,0.0
Qatar,QAT,1986,382426.0,4988308764.0,13.281,34.729,0.0,2.356,10.776,0.149,7.033,0.127,0.0
Qatar,QAT,1987,397012.0,5088463477.0,11.486,28.93,0.0,2.271,9.069,0.145,6.723,0.134,0.0
Qatar,QAT,1988,411273.0,5164954793.0,11.914,28.969,0.0,2.25,9.519,0.145,7.784,0.137,0.0
Qatar,QAT,1989,425658.0,5220839741.0,14.31,33.619,0.0,2.642,11.523,0.145,8.583,0.152,0.0
Qatar,QAT,1990,440184.0,5221963495.0,11.428,25.962,0.0,2.4,8.9,0.128,9.143,0.15,0.0
Qatar,QAT,1991,454860.0,5733970758.0,17.414,38.285,0.0,2.785,14.378,0.252,8.949,0.156,0.0
Qatar,QAT,1992,469657.0,7176897674.0,26.816,57.097,0.0,4.503,22.054,0.259,9.58,0.164,0.0
Qatar,QAT,1993,484553.0,7997299870.0,30.721,63.4,0.0,4.551,25.912,0.258,9.367,0.174,0.0
Qatar,QAT,1994,499469.0,9138716419.0,32.375,64.819,0.0,4.199,25.915,0.222,9.429,0.208,0.0
Qatar,QAT,1995,514334.0,10472257097.0,33.17,64.491,0.0,5.192,25.915,0.224,8.597,0.219,0.0
Qatar,QAT,1996,529024.0,12098817027.0,34.472,65.162,0.0,5.097,26.297,0.324,12.215,0.207,0.0
Qatar,QAT,1997,550511.0,17467653871.0,42.232,76.715,0.0,8.42,28.096,0.324,23.319,0.238,0.0
Qatar,QAT,1998,580543.0,21692788085.0,36.96,63.665,0.0,11.314,20.02,0.46,22.656,0.244,0.0
Qatar,QAT,1999,612510.0,25157531177.0,36.325,59.305,0.0,7.973,22.383,0.476,24.222,0.249,0.0
Qatar,QAT,2000,644993.0,30159719266.0,40.406,62.646,0.0,9.258,24.286,0.56,27.585,0.234,0.0
Qatar,QAT,2001,677934.0,34920337897.0,45.914,67.727,0.0,15.559,24.61,0.567,23.291,0.223,0.0
Qatar,QAT,2002,711215.0,41661485450.0,45.175,63.518,0.0,14.638,24.992,0.606,22.548,0.257,0.0
Qatar,QAT,2003,744690.0,47126236240.0,46.631,62.618,0.0,13.425,26.791,0.625,26.069,0.258,0.0
Qatar,QAT,2004,773341.0,63193934807.0,47.44,61.344,0.0,8.801,32.837,0.618,23.922,0.272,0.0
Qatar,QAT,2005,825419.0,76893678098.0,47.682,57.767,0.0,10.853,31.815,0.654,20.818,0.287,0.0
Qatar,QAT,2006,972841.0,103895902583.0,59.753,61.421,0.0,18.672,36.087,0.676,21.055,0.317,0.0
Qatar,QAT,2007,1208601.0,127834802409.0,59.53,49.255,0.0,12.486,41.467,1.016,22.418,0.375,0.0
Qatar,QAT,2008,1426942.0,156781224399.0,61.871,43.359,0.0,14.414,41.564,1.594,22.093,0.414,0.0
Qatar,QAT,2009,1586052.0,186164264424.0,65.305,41.175,0.0,14.766,44.73,1.704,21.531,0.441,0.0
Qatar,QAT,2010,1709238.0,238648100494.0,73.651,43.09,0.0,15.22,53.395,1.566,19.919,0.498,0.001
Qatar,QAT,2011,1810960.0,296148824653.0,81.809,45.175,0.0,10.146,66.681,2.063,22.116,0.516,0.001
Qatar,QAT,2012,1907122.0,310156648715.0,93.738,49.152,0.0,7.449,81.667,2.253,22.18,0.545,0.001
Qatar,QAT,2013,2032650.0,327388964338.0,91.433,44.982,0.0,3.045,84.704,2.148,23.225,0.613,0.001
Qatar,QAT,2014,2218378.0,344851898869.0,91.642,41.31,0.0,4.694,82.502,2.456,23.166,0.673,0.001
Qatar,QAT,2015,2427340.0,361242719905.0,93.31,38.441,0.0,4.873,83.704,2.779,23.375,0.713,0.001
Qatar,QAT,2016,2599382.0,372311173588.0,91.378,35.154,0.0,6.211,80.794,2.706,23.474,0.769,0.001
Qatar,QAT,2017,2706716.0,366733973367.0,105.657,39.035,0.0,14.274,87.083,2.423,22.74,0.803,0.001
Qatar,QAT,2018,2761144.0,371263146890.0,102.621,37.166,0.0,11.384,87.148,2.262,22.561,0.822,0.001
Qatar,QAT,2019,2797927.0,373817411294.0,101.43,36.252,0.0,10.578,87.434,1.818,21.746,0.841,0.001
Qatar,QAT,2020,2803375.0,360517012801.0,101.329,36.145,0.0,11.095,86.822,1.616,21.612,0.845,0.001
Qatar,QAT,2021,2814988.0,366245595916.0,104.386,37.082,0.0,10.394,90.38,1.818,21.682,0.849,0.001
Qatar,QAT,2022,2892466.0,381778107010.0,109.594,37.89,0.003,17.225,88.571,1.939,22.005,0.875,0.001
Qatar,QAT,2023,2979086.0,,119.544,40.128,0.004,18.623,96.813,1.939,22.515,0.91,0.001
Romania,ROU,1950,16397275.0,30729545693.0,19.417,1.184,6.719,6.169,6.209,0.32,21.283,5.715,0.001
Romania,ROU,1951,16625608.0,32953401427.0,22.503,1.354,7.421,7.817,6.703,0.563,22.038,5.902,0.001
Romania,ROU,1952,16846051.0,35336362685.0,26.631,1.581,8.592,9.636,7.661,0.741,22.914,6.133,0.001
